DATE_TIME,OPEN,HIGH,LOW,CLOSE,VOL,1_step_price
2025-09-19 13:52:00,11.729,11.73,11.729,11.729,324.0,1000.0
2025-09-19 13:53:00,11.729,11.73,11.727,11.727,3551.0,1000.0
2025-09-19 13:54:00,11.729,11.729,11.727,11.727,2377.0,1000.0
2025-09-19 13:55:00,11.728,11.729,11.727,11.728,2511.0,1000.0
2025-09-19 13:56:00,11.726,11.727,11.726,11.726,1418.0,1000.0
2025-09-19 13:57:00,11.727,11.728,11.724,11.724,5322.0,1000.0
2025-09-19 13:58:00,11.724,11.73,11.724,11.73,3082.0,1000.0
2025-09-19 13:59:00,11.729,11.729,11.729,11.729,99.0,1000.0
2025-09-19 14:05:00,11.729,11.73,11.725,11.729,4883.0,1000.0
2025-09-19 14:06:00,11.729,11.73,11.725,11.725,1437.0,1000.0
2025-09-19 14:07:00,11.725,11.725,11.722,11.724,5253.0,1000.0
2025-09-19 14:08:00,11.724,11.726,11.724,11.726,122.0,1000.0
2025-09-19 14:09:00,11.726,11.728,11.726,11.727,281.0,1000.0
2025-09-19 14:10:00,11.727,11.729,11.727,11.728,357.0,1000.0
2025-09-19 14:11:00,11.728,11.728,11.725,11.725,413.0,1000.0
2025-09-19 14:12:00,11.726,11.727,11.725,11.727,1171.0,1000.0
2025-09-19 14:13:00,11.726,11.726,11.724,11.724,5499.0,1000.0
2025-09-19 14:14:00,11.724,11.724,11.722,11.722,2053.0,1000.0
2025-09-19 14:15:00,11.722,11.722,11.721,11.721,1269.0,1000.0
2025-09-19 14:16:00,11.721,11.722,11.721,11.721,439.0,1000.0
2025-09-19 14:17:00,11.721,11.721,11.717,11.719,3677.0,1000.0
2025-09-19 14:18:00,11.719,11.719,11.717,11.717,375.0,1000.0
2025-09-19 14:19:00,11.716,11.717,11.714,11.714,1687.0,1000.0
2025-09-19 14:20:00,11.714,11.715,11.71,11.712,8613.0,1000.0
2025-09-19 14:21:00,11.712,11.712,11.711,11.711,411.0,1000.0
2025-09-19 14:22:00,11.711,11.713,11.711,11.713,1324.0,1000.0
2025-09-19 14:23:00,11.713,11.714,11.713,11.714,1013.0,1000.0
2025-09-19 14:24:00,11.713,11.717,11.713,11.717,1909.0,1000.0
2025-09-19 14:25:00,11.717,11.717,11.713,11.713,1042.0,1000.0
2025-09-19 14:26:00,11.713,11.715,11.711,11.711,600.0,1000.0
2025-09-19 14:27:00,11.711,11.713,11.711,11.712,528.0,1000.0
2025-09-19 14:28:00,11.712,11.713,11.711,11.712,1014.0,1000.0
2025-09-19 14:29:00,11.712,11.713,11.711,11.711,1044.0,1000.0
2025-09-19 14:30:00,11.711,11.712,11.711,11.712,862.0,1000.0
2025-09-19 14:31:00,11.711,11.712,11.71,11.711,897.0,1000.0
2025-09-19 14:32:00,11.711,11.712,11.71,11.712,904.0,1000.0
2025-09-19 14:33:00,11.712,11.712,11.71,11.711,1727.0,1000.0
2025-09-19 14:34:00,11.71,11.711,11.71,11.71,2620.0,1000.0
2025-09-19 14:35:00,11.71,11.712,11.71,11.71,1232.0,1000.0
2025-09-19 14:36:00,11.711,11.712,11.71,11.71,1889.0,1000.0
2025-09-19 14:37:00,11.711,11.711,11.709,11.709,933.0,1000.0
2025-09-19 14:38:00,11.709,11.71,11.708,11.708,1477.0,1000.0
2025-09-19 14:39:00,11.708,11.709,11.701,11.701,10010.0,1000.0
2025-09-19 14:40:00,11.702,11.704,11.702,11.703,2601.0,1000.0
2025-09-19 14:41:00,11.704,11.704,11.702,11.702,1147.0,1000.0
2025-09-19 14:42:00,11.703,11.705,11.702,11.705,1218.0,1000.0
2025-09-19 14:43:00,11.704,11.706,11.704,11.705,1442.0,1000.0
2025-09-19 14:44:00,11.704,11.707,11.704,11.705,2150.0,1000.0
2025-09-19 14:45:00,11.706,11.707,11.705,11.706,1355.0,1000.0
2025-09-19 14:46:00,11.707,11.709,11.707,11.709,1053.0,1000.0
2025-09-19 14:47:00,11.709,11.71,11.709,11.709,726.0,1000.0
2025-09-19 14:48:00,11.71,11.718,11.708,11.717,10674.0,1000.0
2025-09-19 14:49:00,11.716,11.717,11.715,11.717,575.0,1000.0
2025-09-19 14:50:00,11.717,11.721,11.717,11.717,4252.0,1000.0
2025-09-19 14:51:00,11.717,11.72,11.717,11.719,3011.0,1000.0
2025-09-19 14:52:00,11.717,11.721,11.717,11.721,1190.0,1000.0
2025-09-19 14:53:00,11.721,11.722,11.72,11.72,290.0,1000.0
2025-09-19 14:54:00,11.719,11.719,11.717,11.719,614.0,1000.0
2025-09-19 14:55:00,11.718,11.719,11.717,11.717,59.0,1000.0
2025-09-19 14:56:00,11.717,11.718,11.715,11.715,1567.0,1000.0
2025-09-19 14:57:00,11.716,11.718,11.716,11.718,903.0,1000.0
2025-09-19 14:58:00,11.718,11.718,11.718,11.718,5.0,1000.0
2025-09-19 14:59:00,11.718,11.718,11.718,11.718,28.0,1000.0
2025-09-19 15:00:00,11.718,11.718,11.716,11.717,1101.0,1000.0
2025-09-19 15:01:00,11.716,11.717,11.715,11.716,3447.0,1000.0
2025-09-19 15:02:00,11.715,11.717,11.714,11.714,4155.0,1000.0
2025-09-19 15:03:00,11.714,11.714,11.712,11.712,834.0,1000.0
2025-09-19 15:04:00,11.713,11.713,11.707,11.707,11000.0,1000.0
2025-09-19 15:05:00,11.708,11.708,11.705,11.707,4812.0,1000.0
2025-09-19 15:06:00,11.706,11.708,11.706,11.708,633.0,1000.0
2025-09-19 15:07:00,11.707,11.707,11.706,11.707,273.0,1000.0
2025-09-19 15:08:00,11.708,11.708,11.707,11.707,36.0,1000.0
2025-09-19 15:09:00,11.707,11.707,11.704,11.704,1281.0,1000.0
2025-09-19 15:10:00,11.706,11.711,11.706,11.711,2575.0,1000.0
2025-09-19 15:11:00,11.711,11.715,11.711,11.715,2810.0,1000.0
2025-09-19 15:12:00,11.715,11.716,11.715,11.716,397.0,1000.0
2025-09-19 15:13:00,11.717,11.718,11.708,11.708,14365.0,1000.0
2025-09-19 15:14:00,11.708,11.708,11.706,11.707,1211.0,1000.0
2025-09-19 15:15:00,11.707,11.709,11.707,11.708,800.0,1000.0
2025-09-19 15:16:00,11.707,11.707,11.706,11.707,603.0,1000.0
2025-09-19 15:17:00,11.707,11.71,11.707,11.71,2073.0,1000.0
2025-09-19 15:19:00,11.711,11.712,11.71,11.71,2006.0,1000.0
2025-09-19 15:20:00,11.711,11.711,11.708,11.708,28.0,1000.0
2025-09-19 15:21:00,11.709,11.709,11.705,11.706,1488.0,1000.0
2025-09-19 15:22:00,11.706,11.707,11.706,11.707,28.0,1000.0
2025-09-19 15:23:00,11.707,11.708,11.707,11.708,508.0,1000.0
2025-09-19 15:24:00,11.708,11.708,11.708,11.708,177.0,1000.0
2025-09-19 15:25:00,11.709,11.709,11.707,11.708,467.0,1000.0
2025-09-19 15:26:00,11.708,11.708,11.707,11.708,819.0,1000.0
2025-09-19 15:27:00,11.708,11.71,11.708,11.71,2679.0,1000.0
2025-09-19 15:28:00,11.709,11.709,11.708,11.709,104.0,1000.0
2025-09-19 15:29:00,11.708,11.708,11.708,11.708,96.0,1000.0
2025-09-19 15:30:00,11.709,11.709,11.709,11.709,363.0,1000.0
2025-09-19 15:31:00,11.709,11.709,11.709,11.709,100.0,1000.0
2025-09-19 15:32:00,11.71,11.711,11.71,11.711,439.0,1000.0
2025-09-19 15:33:00,11.711,11.712,11.711,11.712,4572.0,1000.0
2025-09-19 15:34:00,11.712,11.712,11.709,11.709,74.0,1000.0
2025-09-19 15:35:00,11.709,11.71,11.709,11.709,787.0,1000.0
2025-09-19 15:36:00,11.709,11.709,11.708,11.709,1837.0,1000.0
2025-09-19 15:37:00,11.709,11.709,11.708,11.708,1025.0,1000.0
2025-09-19 15:38:00,11.709,11.712,11.709,11.712,4944.0,1000.0
2025-09-19 15:39:00,11.713,11.715,11.713,11.714,3005.0,1000.0
2025-09-19 15:40:00,11.715,11.715,11.711,11.713,1064.0,1000.0
2025-09-19 15:41:00,11.714,11.714,11.713,11.713,54.0,1000.0
2025-09-19 15:42:00,11.713,11.714,11.713,11.714,1013.0,1000.0
2025-09-19 15:43:00,11.714,11.714,11.714,11.714,1.0,1000.0
2025-09-19 15:44:00,11.712,11.712,11.711,11.712,893.0,1000.0
2025-09-19 15:45:00,11.711,11.713,11.711,11.712,1395.0,1000.0
2025-09-19 15:46:00,11.711,11.711,11.711,11.711,39.0,1000.0
2025-09-19 15:47:00,11.712,11.712,11.712,11.712,146.0,1000.0
2025-09-19 15:48:00,11.711,11.711,11.711,11.711,5.0,1000.0
2025-09-19 15:49:00,11.712,11.712,11.705,11.706,3216.0,1000.0
2025-09-19 15:50:00,11.705,11.706,11.701,11.701,6136.0,1000.0
2025-09-19 15:51:00,11.701,11.702,11.692,11.692,19635.0,1000.0
2025-09-19 15:52:00,11.692,11.696,11.691,11.691,4158.0,1000.0
2025-09-19 15:53:00,11.692,11.697,11.692,11.696,1697.0,1000.0
2025-09-19 15:54:00,11.695,11.701,11.695,11.701,1468.0,1000.0
2025-09-19 15:55:00,11.7,11.704,11.7,11.704,996.0,1000.0
2025-09-19 15:56:00,11.704,11.705,11.704,11.704,156.0,1000.0
2025-09-19 15:57:00,11.705,11.705,11.704,11.705,5.0,1000.0
2025-09-19 15:58:00,11.705,11.705,11.703,11.705,295.0,1000.0
2025-09-19 15:59:00,11.706,11.706,11.697,11.701,233.0,1000.0
2025-09-19 16:00:00,11.7,11.701,11.699,11.701,352.0,1000.0
2025-09-19 16:01:00,11.702,11.702,11.695,11.695,1307.0,1000.0
2025-09-19 16:02:00,11.697,11.697,11.694,11.695,358.0,1000.0
2025-09-19 16:03:00,11.694,11.694,11.691,11.692,4146.0,1000.0
2025-09-19 16:04:00,11.691,11.692,11.688,11.69,9902.0,1000.0
2025-09-19 16:05:00,11.691,11.691,11.686,11.686,5193.0,1000.0
2025-09-19 16:06:00,11.687,11.687,11.681,11.685,12022.0,1000.0
2025-09-19 16:07:00,11.686,11.686,11.681,11.685,6334.0,1000.0
2025-09-19 16:08:00,11.685,11.689,11.682,11.688,2185.0,1000.0
2025-09-19 16:09:00,11.688,11.688,11.685,11.688,1750.0,1000.0
2025-09-19 16:10:00,11.687,11.687,11.684,11.686,4124.0,1000.0
2025-09-19 16:11:00,11.686,11.69,11.686,11.688,3534.0,1000.0
2025-09-19 16:12:00,11.689,11.69,11.688,11.688,661.0,1000.0
2025-09-19 16:13:00,11.687,11.693,11.684,11.692,2945.0,1000.0
2025-09-19 16:14:00,11.691,11.697,11.691,11.697,7336.0,1000.0
2025-09-19 16:15:00,11.697,11.703,11.697,11.703,3418.0,1000.0
2025-09-19 16:16:00,11.701,11.701,11.695,11.697,494.0,1000.0
2025-09-19 16:17:00,11.696,11.705,11.695,11.704,3583.0,1000.0
2025-09-19 16:18:00,11.703,11.703,11.701,11.702,302.0,1000.0
2025-09-19 16:19:00,11.7,11.701,11.696,11.698,1565.0,1000.0
2025-09-19 16:20:00,11.7,11.703,11.7,11.703,1736.0,1000.0
2025-09-19 16:21:00,11.704,11.704,11.702,11.702,124.0,1000.0
2025-09-19 16:22:00,11.7,11.703,11.7,11.703,619.0,1000.0
2025-09-19 16:23:00,11.702,11.703,11.702,11.702,230.0,1000.0
2025-09-19 16:24:00,11.701,11.705,11.701,11.705,568.0,1000.0
2025-09-19 16:25:00,11.705,11.705,11.7,11.7,600.0,1000.0
2025-09-19 16:26:00,11.7,11.7,11.698,11.698,201.0,1000.0
2025-09-19 16:27:00,11.698,11.7,11.697,11.698,1047.0,1000.0
2025-09-19 16:28:00,11.698,11.698,11.694,11.694,4130.0,1000.0
2025-09-19 16:29:00,11.695,11.697,11.695,11.697,70.0,1000.0
2025-09-19 16:30:00,11.696,11.702,11.695,11.701,3800.0,1000.0
2025-09-19 16:31:00,11.704,11.704,11.702,11.704,966.0,1000.0
2025-09-19 16:32:00,11.703,11.705,11.703,11.705,1718.0,1000.0
2025-09-19 16:33:00,11.705,11.707,11.704,11.707,1462.0,1000.0
2025-09-19 16:34:00,11.707,11.708,11.707,11.708,546.0,1000.0
2025-09-19 16:35:00,11.707,11.707,11.704,11.704,252.0,1000.0
2025-09-19 16:36:00,11.706,11.707,11.705,11.705,913.0,1000.0
2025-09-19 16:37:00,11.707,11.708,11.707,11.707,276.0,1000.0
2025-09-19 16:38:00,11.708,11.709,11.708,11.709,341.0,1000.0
2025-09-19 16:39:00,11.707,11.708,11.707,11.707,290.0,1000.0
2025-09-19 16:40:00,11.708,11.708,11.706,11.706,247.0,1000.0
2025-09-19 16:41:00,11.706,11.712,11.706,11.708,1927.0,1000.0
2025-09-19 16:42:00,11.708,11.709,11.708,11.709,116.0,1000.0
2025-09-19 16:43:00,11.709,11.71,11.707,11.707,192.0,1000.0
2025-09-19 16:44:00,11.707,11.707,11.707,11.707,874.0,1000.0
2025-09-19 16:45:00,11.707,11.708,11.706,11.707,1059.0,1000.0
2025-09-19 16:46:00,11.706,11.709,11.706,11.709,819.0,1000.0
2025-09-19 16:47:00,11.707,11.707,11.703,11.705,780.0,1000.0
2025-09-19 16:48:00,11.702,11.702,11.7,11.701,550.0,1000.0
2025-09-19 16:49:00,11.7,11.701,11.698,11.701,2195.0,1000.0
2025-09-19 16:50:00,11.699,11.699,11.697,11.697,428.0,1000.0
2025-09-19 16:51:00,11.697,11.697,11.693,11.694,1204.0,1000.0
2025-09-19 16:52:00,11.694,11.695,11.694,11.695,7.0,1000.0
2025-09-19 16:53:00,11.694,11.701,11.693,11.699,1757.0,1000.0
2025-09-19 16:54:00,11.697,11.7,11.697,11.7,751.0,1000.0
2025-09-19 16:55:00,11.7,11.7,11.696,11.697,3129.0,1000.0
2025-09-19 16:56:00,11.697,11.698,11.695,11.697,501.0,1000.0
2025-09-19 16:57:00,11.695,11.695,11.692,11.694,482.0,1000.0
2025-09-19 16:58:00,11.694,11.695,11.694,11.694,244.0,1000.0
2025-09-19 16:59:00,11.694,11.696,11.692,11.696,879.0,1000.0
2025-09-19 17:00:00,11.694,11.698,11.694,11.696,946.0,1000.0
2025-09-19 17:01:00,11.696,11.697,11.696,11.697,560.0,1000.0
2025-09-19 17:02:00,11.696,11.697,11.696,11.697,135.0,1000.0
2025-09-19 17:03:00,11.696,11.696,11.694,11.694,906.0,1000.0
2025-09-19 17:04:00,11.693,11.694,11.692,11.694,4.0,1000.0
2025-09-19 17:05:00,11.694,11.696,11.694,11.696,1709.0,1000.0
2025-09-19 17:06:00,11.695,11.696,11.695,11.696,463.0,1000.0
2025-09-19 17:07:00,11.695,11.695,11.692,11.692,796.0,1000.0
2025-09-19 17:08:00,11.693,11.693,11.693,11.693,2.0,1000.0
2025-09-19 17:09:00,11.692,11.696,11.692,11.696,1439.0,1000.0
2025-09-19 17:10:00,11.694,11.696,11.692,11.692,1457.0,1000.0
2025-09-19 17:11:00,11.694,11.694,11.692,11.693,89.0,1000.0
2025-09-19 17:12:00,11.692,11.693,11.691,11.693,318.0,1000.0
2025-09-19 17:13:00,11.694,11.695,11.693,11.694,825.0,1000.0
2025-09-19 17:14:00,11.695,11.695,11.694,11.694,17.0,1000.0
2025-09-19 17:15:00,11.693,11.693,11.692,11.693,320.0,1000.0
2025-09-19 17:16:00,11.693,11.695,11.692,11.695,841.0,1000.0
2025-09-19 17:17:00,11.694,11.696,11.694,11.696,392.0,1000.0
2025-09-19 17:18:00,11.694,11.695,11.694,11.694,873.0,1000.0
2025-09-19 17:20:00,11.694,11.696,11.693,11.695,986.0,1000.0
2025-09-19 17:21:00,11.696,11.698,11.696,11.698,548.0,1000.0
2025-09-19 17:22:00,11.697,11.698,11.693,11.693,3641.0,1000.0
2025-09-19 17:23:00,11.693,11.696,11.692,11.695,6277.0,1000.0
2025-09-19 17:24:00,11.694,11.694,11.692,11.692,2397.0,1000.0
2025-09-19 17:25:00,11.692,11.695,11.687,11.687,17388.0,1000.0
2025-09-19 17:26:00,11.687,11.689,11.683,11.685,6044.0,1000.0
2025-09-19 17:27:00,11.684,11.687,11.682,11.682,4303.0,1000.0
2025-09-19 17:28:00,11.682,11.688,11.68,11.687,6689.0,1000.0
2025-09-19 17:29:00,11.686,11.686,11.684,11.684,718.0,1000.0
2025-09-19 17:30:00,11.683,11.685,11.683,11.685,1529.0,1000.0
2025-09-19 17:31:00,11.685,11.688,11.683,11.686,718.0,1000.0
2025-09-19 17:32:00,11.686,11.686,11.684,11.684,748.0,1000.0
2025-09-19 17:33:00,11.686,11.687,11.684,11.687,3944.0,1000.0
2025-09-19 17:34:00,11.686,11.687,11.683,11.684,3640.0,1000.0
2025-09-19 17:35:00,11.683,11.688,11.683,11.687,2875.0,1000.0
2025-09-19 17:36:00,11.688,11.692,11.688,11.692,1543.0,1000.0
2025-09-19 17:37:00,11.692,11.693,11.688,11.689,2220.0,1000.0
2025-09-19 17:38:00,11.689,11.69,11.688,11.688,410.0,1000.0
2025-09-19 17:39:00,11.688,11.688,11.685,11.687,1544.0,1000.0
2025-09-19 17:40:00,11.685,11.688,11.684,11.688,2439.0,1000.0
2025-09-19 17:41:00,11.688,11.707,11.684,11.707,21746.0,1000.0
2025-09-19 17:42:00,11.706,11.71,11.695,11.698,10870.0,1000.0
2025-09-19 17:43:00,11.702,11.706,11.701,11.705,1359.0,1000.0
2025-09-19 17:44:00,11.705,11.707,11.701,11.707,4037.0,1000.0
2025-09-19 17:45:00,11.706,11.706,11.704,11.704,516.0,1000.0
2025-09-19 17:46:00,11.703,11.708,11.701,11.704,14595.0,1000.0
2025-09-19 17:47:00,11.705,11.705,11.699,11.701,4924.0,1000.0
2025-09-19 17:48:00,11.702,11.703,11.7,11.703,857.0,1000.0
2025-09-19 17:49:00,11.702,11.702,11.699,11.7,3881.0,1000.0
2025-09-19 17:50:00,11.7,11.705,11.698,11.705,7306.0,1000.0
2025-09-19 17:51:00,11.704,11.704,11.703,11.703,1126.0,1000.0
2025-09-19 17:52:00,11.703,11.711,11.702,11.709,7958.0,1000.0
2025-09-19 17:53:00,11.707,11.707,11.706,11.706,109.0,1000.0
2025-09-19 17:54:00,11.706,11.707,11.703,11.705,1408.0,1000.0
2025-09-19 17:55:00,11.707,11.708,11.703,11.708,1377.0,1000.0
2025-09-19 17:56:00,11.708,11.715,11.708,11.715,6817.0,1000.0
2025-09-19 17:57:00,11.714,11.714,11.709,11.709,1696.0,1000.0
2025-09-19 17:58:00,11.71,11.71,11.708,11.708,1585.0,1000.0
2025-09-19 17:59:00,11.709,11.712,11.708,11.709,1555.0,1000.0
2025-09-19 18:00:00,11.71,11.715,11.71,11.711,5116.0,1000.0
2025-09-19 18:01:00,11.711,11.716,11.711,11.716,2982.0,1000.0
2025-09-19 18:02:00,11.717,11.717,11.711,11.711,1537.0,1000.0
2025-09-19 18:03:00,11.711,11.713,11.709,11.712,1536.0,1000.0
2025-09-19 18:04:00,11.712,11.717,11.711,11.716,1928.0,1000.0
2025-09-19 18:05:00,11.715,11.716,11.714,11.715,303.0,1000.0
2025-09-19 18:06:00,11.713,11.717,11.713,11.716,1975.0,1000.0
2025-09-19 18:07:00,11.716,11.726,11.715,11.719,7867.0,1000.0
2025-09-19 18:08:00,11.718,11.719,11.715,11.717,2211.0,1000.0
2025-09-19 18:09:00,11.715,11.717,11.713,11.714,4423.0,1000.0
2025-09-19 18:10:00,11.714,11.714,11.712,11.714,3826.0,1000.0
2025-09-19 18:11:00,11.714,11.714,11.713,11.713,29.0,1000.0
2025-09-19 18:12:00,11.713,11.714,11.713,11.714,632.0,1000.0
2025-09-19 18:13:00,11.714,11.714,11.712,11.714,100.0,1000.0
2025-09-19 18:14:00,11.713,11.715,11.713,11.715,97.0,1000.0
2025-09-19 18:15:00,11.714,11.715,11.714,11.714,78.0,1000.0
2025-09-19 18:16:00,11.714,11.715,11.714,11.714,604.0,1000.0
2025-09-19 18:17:00,11.714,11.718,11.713,11.718,3094.0,1000.0
2025-09-19 18:18:00,11.718,11.72,11.716,11.72,2687.0,1000.0
2025-09-19 18:19:00,11.721,11.721,11.718,11.719,1251.0,1000.0
2025-09-19 18:20:00,11.719,11.72,11.719,11.72,207.0,1000.0
2025-09-19 18:21:00,11.72,11.72,11.719,11.72,655.0,1000.0
2025-09-19 18:22:00,11.72,11.72,11.717,11.717,1925.0,1000.0
2025-09-19 18:23:00,11.717,11.718,11.717,11.718,74.0,1000.0
2025-09-19 18:24:00,11.716,11.718,11.716,11.717,369.0,1000.0
2025-09-19 18:25:00,11.716,11.717,11.716,11.717,918.0,1000.0
2025-09-19 18:26:00,11.716,11.721,11.716,11.72,4215.0,1000.0
2025-09-19 18:27:00,11.721,11.722,11.719,11.719,1224.0,1000.0
2025-09-19 18:28:00,11.719,11.72,11.716,11.716,2155.0,1000.0
2025-09-19 18:29:00,11.716,11.716,11.716,11.716,10.0,1000.0
2025-09-19 18:30:00,11.716,11.717,11.716,11.716,408.0,1000.0
2025-09-19 18:31:00,11.716,11.717,11.715,11.716,1622.0,1000.0
2025-09-19 18:32:00,11.715,11.716,11.715,11.715,6.0,1000.0
2025-09-19 18:33:00,11.715,11.715,11.715,11.715,72.0,1000.0
2025-09-19 18:34:00,11.716,11.716,11.714,11.714,1795.0,1000.0
2025-09-19 18:35:00,11.714,11.716,11.714,11.716,3160.0,1000.0
2025-09-19 18:36:00,11.715,11.716,11.715,11.716,500.0,1000.0
2025-09-19 18:37:00,11.715,11.715,11.714,11.714,1160.0,1000.0
2025-09-19 18:38:00,11.714,11.714,11.713,11.713,1021.0,1000.0
2025-09-19 18:39:00,11.713,11.714,11.713,11.714,1532.0,1000.0
2025-09-19 18:40:00,11.713,11.714,11.712,11.714,899.0,1000.0
2025-09-19 18:41:00,11.713,11.713,11.711,11.711,1907.0,1000.0
2025-09-19 18:42:00,11.712,11.713,11.711,11.713,653.0,1000.0
2025-09-19 18:43:00,11.714,11.714,11.711,11.713,326.0,1000.0
2025-09-19 18:44:00,11.712,11.713,11.712,11.713,387.0,1000.0
2025-09-19 18:45:00,11.712,11.713,11.712,11.713,708.0,1000.0
2025-09-19 18:46:00,11.712,11.713,11.711,11.712,455.0,1000.0
2025-09-19 18:47:00,11.712,11.712,11.711,11.711,204.0,1000.0
2025-09-19 18:48:00,11.711,11.714,11.71,11.71,1400.0,1000.0
2025-09-19 18:49:00,11.713,11.717,11.71,11.714,3068.0,1000.0
2025-09-19 19:05:00,11.711,11.716,11.709,11.716,2116.0,1000.0
2025-09-19 19:06:00,11.716,11.727,11.715,11.726,4313.0,1000.0
2025-09-19 19:07:00,11.726,11.729,11.725,11.729,2132.0,1000.0
2025-09-19 19:08:00,11.729,11.738,11.727,11.732,4885.0,1000.0
2025-09-19 19:09:00,11.732,11.732,11.728,11.731,4703.0,1000.0
2025-09-19 19:10:00,11.73,11.734,11.725,11.733,1226.0,1000.0
2025-09-19 19:11:00,11.733,11.739,11.733,11.739,4949.0,1000.0
2025-09-19 19:12:00,11.739,11.742,11.734,11.736,7634.0,1000.0
2025-09-19 19:13:00,11.736,11.738,11.735,11.737,2070.0,1000.0
2025-09-19 19:14:00,11.735,11.738,11.734,11.737,615.0,1000.0
2025-09-19 19:15:00,11.737,11.738,11.734,11.735,1782.0,1000.0
2025-09-19 19:16:00,11.735,11.736,11.731,11.734,1914.0,1000.0
2025-09-19 19:17:00,11.732,11.732,11.728,11.729,512.0,1000.0
2025-09-19 19:18:00,11.728,11.728,11.727,11.728,272.0,1000.0
2025-09-19 19:19:00,11.729,11.729,11.715,11.723,3702.0,1000.0
2025-09-19 19:20:00,11.722,11.727,11.722,11.727,667.0,1000.0
2025-09-19 19:21:00,11.725,11.726,11.725,11.726,570.0,1000.0
2025-09-19 19:22:00,11.725,11.725,11.725,11.725,500.0,1000.0
2025-09-19 19:23:00,11.726,11.726,11.725,11.725,60.0,1000.0
2025-09-19 19:24:00,11.725,11.725,11.724,11.725,113.0,1000.0
2025-09-19 19:25:00,11.726,11.726,11.725,11.726,132.0,1000.0
2025-09-19 19:26:00,11.726,11.727,11.725,11.727,603.0,1000.0
2025-09-19 19:27:00,11.726,11.727,11.724,11.724,1220.0,1000.0
2025-09-19 19:28:00,11.724,11.728,11.724,11.728,2040.0,1000.0
2025-09-19 19:29:00,11.728,11.728,11.725,11.728,141.0,1000.0
2025-09-19 19:30:00,11.728,11.728,11.728,11.728,14.0,1000.0
2025-09-19 19:31:00,11.728,11.728,11.727,11.728,3338.0,1000.0
2025-09-19 19:32:00,11.728,11.73,11.728,11.73,2773.0,1000.0
2025-09-19 19:33:00,11.73,11.735,11.73,11.732,513.0,1000.0
2025-09-19 19:34:00,11.734,11.734,11.729,11.734,570.0,1000.0
2025-09-19 19:35:00,11.734,11.734,11.73,11.73,165.0,1000.0
2025-09-19 19:36:00,11.73,11.736,11.73,11.733,1082.0,1000.0
2025-09-19 19:37:00,11.731,11.734,11.731,11.734,70.0,1000.0
2025-09-19 19:38:00,11.731,11.733,11.731,11.733,100.0,1000.0
2025-09-19 19:39:00,11.734,11.734,11.731,11.731,35.0,1000.0
2025-09-19 19:40:00,11.731,11.731,11.731,11.731,2.0,1000.0
2025-09-19 19:41:00,11.731,11.733,11.731,11.731,35.0,1000.0
2025-09-19 19:43:00,11.731,11.733,11.73,11.73,695.0,1000.0
2025-09-19 19:44:00,11.73,11.73,11.729,11.729,258.0,1000.0
2025-09-19 19:45:00,11.729,11.73,11.727,11.73,576.0,1000.0
2025-09-19 19:46:00,11.729,11.729,11.724,11.724,282.0,1000.0
2025-09-19 19:47:00,11.725,11.726,11.721,11.722,1096.0,1000.0
2025-09-19 19:48:00,11.723,11.727,11.723,11.727,519.0,1000.0
2025-09-19 19:49:00,11.727,11.727,11.727,11.727,24.0,1000.0
2025-09-19 19:50:00,11.727,11.727,11.727,11.727,7.0,1000.0
2025-09-19 19:51:00,11.727,11.727,11.724,11.724,85.0,1000.0
2025-09-19 19:52:00,11.727,11.727,11.725,11.725,70.0,1000.0
2025-09-19 19:53:00,11.725,11.726,11.722,11.722,245.0,1000.0
2025-09-19 19:54:00,11.722,11.722,11.722,11.722,6.0,1000.0
2025-09-19 19:55:00,11.725,11.725,11.722,11.722,33.0,1000.0
2025-09-19 19:56:00,11.723,11.727,11.723,11.727,352.0,1000.0
2025-09-19 19:57:00,11.727,11.727,11.723,11.723,169.0,1000.0
2025-09-19 19:58:00,11.723,11.726,11.723,11.726,123.0,1000.0
2025-09-19 19:59:00,11.727,11.727,11.727,11.727,31.0,1000.0
2025-09-19 20:00:00,11.728,11.729,11.725,11.729,343.0,1000.0
2025-09-19 20:01:00,11.729,11.73,11.726,11.729,222.0,1000.0
2025-09-19 20:02:00,11.731,11.731,11.729,11.73,159.0,1000.0
2025-09-19 20:03:00,11.731,11.732,11.731,11.732,132.0,1000.0
2025-09-19 20:04:00,11.733,11.733,11.732,11.732,69.0,1000.0
2025-09-19 20:05:00,11.73,11.73,11.729,11.729,20.0,1000.0
2025-09-19 20:06:00,11.729,11.731,11.729,11.731,17.0,1000.0
2025-09-19 20:07:00,11.731,11.731,11.728,11.731,309.0,1000.0
2025-09-19 20:08:00,11.726,11.729,11.726,11.729,33.0,1000.0
2025-09-19 20:10:00,11.73,11.73,11.73,11.73,115.0,1000.0
2025-09-19 20:11:00,11.727,11.729,11.727,11.729,11.0,1000.0
2025-09-19 20:12:00,11.727,11.727,11.727,11.727,10.0,1000.0
2025-09-19 20:13:00,11.727,11.729,11.726,11.729,418.0,1000.0
2025-09-19 20:14:00,11.729,11.73,11.729,11.73,34.0,1000.0
2025-09-19 20:15:00,11.729,11.73,11.729,11.73,34.0,1000.0
2025-09-19 20:16:00,11.73,11.73,11.729,11.73,26.0,1000.0
2025-09-19 20:17:00,11.731,11.731,11.731,11.731,1.0,1000.0
