DATE_TIME,OPEN,HIGH,LOW,CLOSE,VOL,TICKER,1_step_price
2025-10-04 11:15:00,2582.0,2582.0,2580.0,2580.0,110,IMOEXF,10.0
2025-10-04 11:16:00,2580.5,2581.5,2580.0,2580.0,769,IMOEXF,10.0
2025-10-04 11:17:00,2580.0,2581.0,2580.0,2580.5,200,IMOEXF,10.0
2025-10-04 11:18:00,2581.0,2581.0,2580.5,2580.5,43,IMOEXF,10.0
2025-10-04 11:19:00,2580.0,2580.0,2579.5,2580.0,334,IMOEXF,10.0
2025-10-04 11:20:00,2579.5,2579.5,2578.0,2579.5,324,IMOEXF,10.0
2025-10-04 11:21:00,2580.0,2580.5,2579.0,2579.5,96,IMOEXF,10.0
2025-10-04 11:22:00,2579.5,2580.5,2579.5,2580.5,72,IMOEXF,10.0
2025-10-04 11:23:00,2580.5,2580.5,2579.5,2580.0,59,IMOEXF,10.0
2025-10-04 11:24:00,2580.0,2580.0,2579.5,2579.5,32,IMOEXF,10.0
2025-10-04 11:25:00,2579.0,2579.5,2579.0,2579.0,64,IMOEXF,10.0
2025-10-04 11:26:00,2579.0,2580.0,2579.0,2580.0,114,IMOEXF,10.0
2025-10-04 11:27:00,2580.5,2582.0,2580.0,2582.0,511,IMOEXF,10.0
2025-10-04 11:28:00,2581.5,2582.5,2580.5,2581.0,136,IMOEXF,10.0
2025-10-04 11:29:00,2582.5,2582.5,2580.5,2580.5,190,IMOEXF,10.0
2025-10-04 11:30:00,2580.5,2581.0,2580.5,2580.5,33,IMOEXF,10.0
2025-10-04 11:31:00,2581.0,2581.5,2581.0,2581.5,124,IMOEXF,10.0
2025-10-04 11:32:00,2581.0,2581.5,2581.0,2581.5,9,IMOEXF,10.0
2025-10-04 11:33:00,2581.0,2581.5,2580.5,2581.0,19,IMOEXF,10.0
2025-10-04 11:34:00,2580.5,2581.0,2580.5,2580.5,316,IMOEXF,10.0
2025-10-04 11:35:00,2580.5,2581.0,2578.5,2578.5,810,IMOEXF,10.0
2025-10-04 11:36:00,2579.5,2580.0,2578.5,2580.0,184,IMOEXF,10.0
2025-10-04 11:37:00,2578.5,2581.5,2577.5,2579.5,578,IMOEXF,10.0
2025-10-04 11:38:00,2579.5,2582.5,2579.5,2580.0,368,IMOEXF,10.0
2025-10-04 11:39:00,2580.0,2580.5,2580.0,2580.0,16,IMOEXF,10.0
2025-10-04 11:40:00,2580.0,2580.5,2580.0,2580.0,14,IMOEXF,10.0
2025-10-04 11:41:00,2580.0,2581.0,2579.5,2579.5,156,IMOEXF,10.0
2025-10-04 11:42:00,2580.0,2580.0,2580.0,2580.0,25,IMOEXF,10.0
2025-10-04 11:43:00,2580.0,2581.0,2580.0,2581.0,27,IMOEXF,10.0
2025-10-04 11:44:00,2581.0,2581.0,2580.0,2580.0,4,IMOEXF,10.0
2025-10-04 11:45:00,2581.0,2581.0,2580.0,2581.0,24,IMOEXF,10.0
2025-10-04 11:46:00,2581.0,2581.0,2581.0,2581.0,18,IMOEXF,10.0
2025-10-04 11:47:00,2580.0,2581.0,2577.5,2580.0,789,IMOEXF,10.0
2025-10-04 11:48:00,2580.0,2580.0,2578.5,2580.0,93,IMOEXF,10.0
2025-10-04 11:49:00,2580.0,2580.0,2580.0,2580.0,5,IMOEXF,10.0
2025-10-04 11:50:00,2579.0,2580.0,2578.0,2580.0,275,IMOEXF,10.0
2025-10-04 11:51:00,2580.0,2580.0,2580.0,2580.0,1,IMOEXF,10.0
2025-10-04 11:52:00,2578.5,2579.0,2577.5,2579.0,388,IMOEXF,10.0
2025-10-04 11:53:00,2579.0,2579.0,2578.0,2579.0,146,IMOEXF,10.0
2025-10-04 11:54:00,2578.5,2579.5,2578.0,2579.0,73,IMOEXF,10.0
2025-10-04 11:55:00,2579.0,2579.0,2578.0,2578.0,116,IMOEXF,10.0
2025-10-04 11:56:00,2578.0,2578.5,2577.5,2578.5,52,IMOEXF,10.0
2025-10-04 11:57:00,2577.5,2577.5,2577.0,2577.0,263,IMOEXF,10.0
2025-10-04 11:58:00,2578.0,2578.0,2577.5,2577.5,14,IMOEXF,10.0
2025-10-04 11:59:00,2577.0,2577.5,2576.5,2577.0,228,IMOEXF,10.0
2025-10-04 12:00:00,2577.0,2577.0,2576.0,2576.0,317,IMOEXF,10.0
2025-10-04 12:01:00,2576.0,2577.0,2575.0,2575.5,1112,IMOEXF,10.0
2025-10-04 12:02:00,2575.0,2576.0,2575.0,2576.0,429,IMOEXF,10.0
2025-10-04 12:03:00,2576.0,2576.0,2575.0,2575.0,100,IMOEXF,10.0
2025-10-04 12:04:00,2575.0,2575.5,2575.0,2575.5,435,IMOEXF,10.0
2025-10-04 12:05:00,2575.5,2577.0,2574.0,2577.0,1004,IMOEXF,10.0
2025-10-04 12:06:00,2576.5,2578.0,2575.0,2576.5,844,IMOEXF,10.0
2025-10-04 12:07:00,2576.0,2576.5,2575.5,2575.5,33,IMOEXF,10.0
2025-10-04 12:08:00,2576.5,2577.0,2576.0,2577.0,139,IMOEXF,10.0
2025-10-04 12:09:00,2577.0,2577.5,2575.0,2575.5,605,IMOEXF,10.0
2025-10-04 12:10:00,2575.5,2578.0,2575.5,2576.5,552,IMOEXF,10.0
2025-10-04 12:11:00,2576.5,2577.5,2575.5,2577.5,209,IMOEXF,10.0
2025-10-04 12:12:00,2577.0,2577.0,2573.0,2574.0,1366,IMOEXF,10.0
2025-10-04 12:13:00,2574.5,2575.0,2571.5,2574.0,2327,IMOEXF,10.0
2025-10-04 12:14:00,2573.5,2574.5,2573.5,2574.0,149,IMOEXF,10.0
2025-10-04 12:15:00,2574.0,2575.0,2573.5,2573.5,114,IMOEXF,10.0
2025-10-04 12:16:00,2573.5,2575.0,2573.5,2575.0,90,IMOEXF,10.0
2025-10-04 12:17:00,2575.0,2575.0,2573.5,2573.5,195,IMOEXF,10.0
2025-10-04 12:18:00,2573.5,2574.0,2572.5,2573.0,203,IMOEXF,10.0
2025-10-04 12:19:00,2572.5,2574.5,2572.5,2572.5,403,IMOEXF,10.0
2025-10-04 12:20:00,2574.0,2574.0,2572.0,2572.0,458,IMOEXF,10.0
2025-10-04 12:21:00,2573.5,2573.5,2572.0,2573.5,275,IMOEXF,10.0
2025-10-04 12:22:00,2573.0,2574.0,2572.0,2574.0,459,IMOEXF,10.0
2025-10-04 12:23:00,2573.5,2574.5,2572.5,2574.0,411,IMOEXF,10.0
2025-10-04 12:24:00,2574.0,2574.5,2573.0,2573.0,274,IMOEXF,10.0
2025-10-04 12:25:00,2574.0,2574.0,2571.5,2572.0,1136,IMOEXF,10.0
2025-10-04 12:26:00,2572.0,2572.5,2570.5,2571.0,2299,IMOEXF,10.0
2025-10-04 12:27:00,2571.0,2571.5,2567.5,2570.5,4579,IMOEXF,10.0
2025-10-04 12:28:00,2570.0,2570.0,2567.0,2569.0,3778,IMOEXF,10.0
2025-10-04 12:29:00,2569.0,2569.5,2567.0,2567.5,1437,IMOEXF,10.0
2025-10-04 12:30:00,2567.5,2570.0,2565.0,2568.0,3105,IMOEXF,10.0
2025-10-04 12:31:00,2569.5,2570.0,2567.0,2569.0,866,IMOEXF,10.0
2025-10-04 12:32:00,2569.0,2569.0,2567.0,2568.0,756,IMOEXF,10.0
2025-10-04 12:33:00,2568.0,2569.0,2567.5,2567.5,471,IMOEXF,10.0
2025-10-04 12:34:00,2568.0,2570.0,2567.5,2568.0,425,IMOEXF,10.0
2025-10-04 12:35:00,2568.0,2569.5,2568.0,2569.0,225,IMOEXF,10.0
2025-10-04 12:36:00,2568.5,2570.0,2568.5,2570.0,1058,IMOEXF,10.0
2025-10-04 12:37:00,2570.0,2570.0,2568.0,2569.5,555,IMOEXF,10.0
2025-10-04 12:38:00,2569.5,2570.5,2569.5,2570.0,300,IMOEXF,10.0
2025-10-04 12:39:00,2570.0,2570.5,2569.5,2569.5,192,IMOEXF,10.0
2025-10-04 12:40:00,2569.5,2570.0,2568.0,2568.0,430,IMOEXF,10.0
2025-10-04 12:41:00,2569.0,2570.0,2569.0,2570.0,147,IMOEXF,10.0
2025-10-04 12:42:00,2569.5,2571.5,2569.5,2571.0,952,IMOEXF,10.0
2025-10-04 12:43:00,2571.5,2572.0,2570.5,2570.5,190,IMOEXF,10.0
2025-10-04 12:44:00,2571.0,2572.0,2569.0,2570.5,639,IMOEXF,10.0
2025-10-04 12:45:00,2570.5,2570.5,2568.5,2570.0,683,IMOEXF,10.0
2025-10-04 12:46:00,2570.5,2571.5,2570.0,2570.0,427,IMOEXF,10.0
2025-10-04 12:47:00,2570.0,2571.0,2570.0,2571.0,65,IMOEXF,10.0
2025-10-04 12:48:00,2571.0,2571.5,2571.0,2571.5,435,IMOEXF,10.0
2025-10-04 12:49:00,2570.5,2571.0,2570.5,2570.5,15,IMOEXF,10.0
2025-10-04 12:50:00,2570.5,2571.5,2570.5,2570.5,41,IMOEXF,10.0
2025-10-04 12:51:00,2571.0,2571.5,2570.0,2570.5,221,IMOEXF,10.0
2025-10-04 12:52:00,2570.0,2571.0,2568.5,2569.0,502,IMOEXF,10.0
2025-10-04 12:53:00,2569.0,2570.0,2566.0,2568.0,1458,IMOEXF,10.0
2025-10-04 12:54:00,2568.0,2568.0,2565.5,2567.0,590,IMOEXF,10.0
2025-10-04 12:55:00,2566.5,2568.0,2565.5,2568.0,741,IMOEXF,10.0
2025-10-04 12:56:00,2568.0,2568.0,2566.5,2567.0,38,IMOEXF,10.0
2025-10-04 12:57:00,2566.5,2567.0,2566.5,2567.0,163,IMOEXF,10.0
2025-10-04 12:58:00,2566.5,2567.0,2563.0,2565.0,2082,IMOEXF,10.0
2025-10-04 12:59:00,2565.0,2565.5,2564.0,2565.0,511,IMOEXF,10.0
2025-10-04 13:00:00,2564.5,2564.5,2558.5,2561.5,7144,IMOEXF,10.0
2025-10-04 13:01:00,2560.5,2563.0,2556.0,2558.0,7373,IMOEXF,10.0
2025-10-04 13:02:00,2559.5,2560.5,2557.5,2560.5,963,IMOEXF,10.0
2025-10-04 13:03:00,2559.0,2562.0,2559.0,2560.0,458,IMOEXF,10.0
2025-10-04 13:04:00,2561.0,2562.0,2559.5,2561.0,380,IMOEXF,10.0
2025-10-04 13:05:00,2561.0,2562.0,2560.0,2561.5,494,IMOEXF,10.0
2025-10-04 13:06:00,2561.0,2561.5,2559.5,2559.5,528,IMOEXF,10.0
2025-10-04 13:07:00,2559.5,2560.0,2558.0,2559.5,917,IMOEXF,10.0
2025-10-04 13:08:00,2558.5,2560.0,2558.5,2559.0,337,IMOEXF,10.0
2025-10-04 13:09:00,2559.5,2560.0,2558.5,2558.5,274,IMOEXF,10.0
2025-10-04 13:10:00,2559.0,2560.0,2558.5,2560.0,506,IMOEXF,10.0
2025-10-04 13:11:00,2560.0,2562.0,2560.0,2561.5,520,IMOEXF,10.0
2025-10-04 13:12:00,2560.5,2562.0,2560.5,2561.0,753,IMOEXF,10.0
2025-10-04 13:13:00,2561.0,2562.5,2560.5,2562.5,609,IMOEXF,10.0
2025-10-04 13:14:00,2561.0,2562.0,2560.5,2561.0,527,IMOEXF,10.0
2025-10-04 13:15:00,2561.0,2562.0,2561.0,2561.5,419,IMOEXF,10.0
2025-10-04 13:16:00,2561.5,2563.0,2561.5,2561.5,546,IMOEXF,10.0
2025-10-04 13:17:00,2562.5,2562.5,2562.0,2562.0,82,IMOEXF,10.0
2025-10-04 13:18:00,2562.0,2562.5,2562.0,2562.5,35,IMOEXF,10.0
2025-10-04 13:19:00,2562.5,2562.5,2562.0,2562.0,99,IMOEXF,10.0
2025-10-04 13:20:00,2562.5,2563.0,2562.0,2562.0,87,IMOEXF,10.0
2025-10-04 13:21:00,2562.0,2562.5,2561.5,2562.5,348,IMOEXF,10.0
2025-10-04 13:22:00,2562.5,2563.0,2561.0,2562.5,360,IMOEXF,10.0
2025-10-04 13:23:00,2561.5,2562.5,2561.0,2561.5,101,IMOEXF,10.0
2025-10-04 13:24:00,2561.5,2561.5,2561.0,2561.0,131,IMOEXF,10.0
2025-10-04 13:25:00,2561.0,2561.5,2561.0,2561.0,240,IMOEXF,10.0
2025-10-04 13:26:00,2561.5,2561.5,2561.0,2561.5,59,IMOEXF,10.0
2025-10-04 13:27:00,2561.0,2562.0,2561.0,2561.5,90,IMOEXF,10.0
2025-10-04 13:28:00,2561.5,2562.5,2561.5,2562.5,107,IMOEXF,10.0
2025-10-04 13:29:00,2561.5,2563.0,2561.5,2563.0,630,IMOEXF,10.0
2025-10-04 13:30:00,2563.0,2564.5,2561.5,2563.0,2500,IMOEXF,10.0
2025-10-04 13:31:00,2563.5,2564.0,2563.0,2564.0,519,IMOEXF,10.0
2025-10-04 13:32:00,2563.0,2564.5,2551.0,2560.5,15675,IMOEXF,10.0
2025-10-04 13:33:00,2555.5,2558.0,2552.5,2556.5,2760,IMOEXF,10.0
2025-10-04 13:34:00,2557.0,2558.0,2555.0,2557.5,1133,IMOEXF,10.0
2025-10-04 13:35:00,2557.0,2557.5,2553.5,2554.5,1106,IMOEXF,10.0
2025-10-04 13:36:00,2555.0,2556.0,2552.5,2555.5,2356,IMOEXF,10.0
2025-10-04 13:37:00,2555.0,2555.5,2553.5,2555.0,494,IMOEXF,10.0
2025-10-04 13:38:00,2554.5,2556.0,2553.5,2553.5,526,IMOEXF,10.0
2025-10-04 13:39:00,2554.5,2554.5,2550.5,2551.0,1136,IMOEXF,10.0
2025-10-04 13:40:00,2550.5,2557.5,2550.5,2553.5,2490,IMOEXF,10.0
2025-10-04 13:41:00,2555.0,2555.0,2553.0,2553.5,319,IMOEXF,10.0
2025-10-04 13:42:00,2553.0,2553.5,2552.5,2553.0,869,IMOEXF,10.0
2025-10-04 13:43:00,2553.5,2557.0,2553.0,2555.0,1147,IMOEXF,10.0
2025-10-04 13:44:00,2555.0,2556.5,2554.5,2556.5,1014,IMOEXF,10.0
2025-10-04 13:45:00,2556.5,2557.0,2555.5,2556.5,196,IMOEXF,10.0
2025-10-04 13:46:00,2556.5,2556.5,2555.0,2555.0,252,IMOEXF,10.0
2025-10-04 13:47:00,2555.0,2556.0,2553.5,2555.0,806,IMOEXF,10.0
2025-10-04 13:48:00,2556.0,2557.0,2555.0,2557.0,732,IMOEXF,10.0
2025-10-04 13:49:00,2556.5,2558.0,2555.5,2556.5,804,IMOEXF,10.0
2025-10-04 13:50:00,2558.0,2559.0,2556.5,2557.5,875,IMOEXF,10.0
2025-10-04 13:51:00,2557.5,2559.5,2557.5,2559.5,1097,IMOEXF,10.0
2025-10-04 13:52:00,2559.5,2559.5,2557.5,2557.5,179,IMOEXF,10.0
2025-10-04 13:53:00,2558.5,2558.5,2557.5,2558.0,140,IMOEXF,10.0
2025-10-04 13:54:00,2558.0,2558.5,2557.5,2558.5,435,IMOEXF,10.0
2025-10-04 13:55:00,2558.5,2558.5,2557.5,2558.5,204,IMOEXF,10.0
2025-10-04 13:56:00,2558.5,2558.5,2557.5,2558.0,79,IMOEXF,10.0
2025-10-04 13:57:00,2558.0,2558.0,2557.5,2558.0,28,IMOEXF,10.0
2025-10-04 13:58:00,2558.0,2559.0,2558.0,2558.5,344,IMOEXF,10.0
2025-10-04 13:59:00,2558.0,2559.0,2558.0,2559.0,335,IMOEXF,10.0
2025-10-04 14:00:00,2558.5,2559.0,2558.0,2558.5,703,IMOEXF,10.0
2025-10-04 14:01:00,2558.5,2559.0,2558.5,2558.5,354,IMOEXF,10.0
2025-10-04 14:02:00,2558.5,2560.0,2558.5,2560.0,2849,IMOEXF,10.0
2025-10-04 14:03:00,2559.5,2560.0,2559.0,2559.0,212,IMOEXF,10.0
2025-10-04 14:04:00,2559.0,2559.5,2558.0,2558.5,321,IMOEXF,10.0
2025-10-04 14:05:00,2558.0,2559.0,2557.5,2558.0,834,IMOEXF,10.0
2025-10-04 14:06:00,2557.5,2558.0,2555.5,2556.5,1464,IMOEXF,10.0
2025-10-04 14:07:00,2556.5,2557.0,2555.0,2556.5,333,IMOEXF,10.0
2025-10-04 14:08:00,2556.5,2557.0,2551.5,2553.5,4059,IMOEXF,10.0
2025-10-04 14:09:00,2553.5,2553.5,2552.0,2553.5,171,IMOEXF,10.0
2025-10-04 14:10:00,2553.5,2554.5,2552.5,2554.0,551,IMOEXF,10.0
2025-10-04 14:11:00,2554.5,2555.0,2553.0,2555.0,352,IMOEXF,10.0
2025-10-04 14:12:00,2555.0,2555.0,2554.5,2555.0,87,IMOEXF,10.0
2025-10-04 14:13:00,2554.5,2555.0,2553.5,2554.0,101,IMOEXF,10.0
2025-10-04 14:14:00,2554.0,2554.0,2553.0,2554.0,116,IMOEXF,10.0
2025-10-04 14:15:00,2554.0,2554.0,2553.5,2554.0,146,IMOEXF,10.0
2025-10-04 14:16:00,2554.0,2554.0,2552.5,2554.0,669,IMOEXF,10.0
2025-10-04 14:17:00,2554.0,2556.5,2553.5,2556.0,1359,IMOEXF,10.0
2025-10-04 14:18:00,2556.5,2556.5,2554.5,2556.5,755,IMOEXF,10.0
2025-10-04 14:19:00,2556.0,2557.5,2556.0,2557.5,262,IMOEXF,10.0
2025-10-04 14:20:00,2557.0,2558.0,2556.5,2558.0,405,IMOEXF,10.0
2025-10-04 14:21:00,2558.0,2558.5,2558.0,2558.5,291,IMOEXF,10.0
2025-10-04 14:22:00,2559.0,2559.0,2558.5,2559.0,603,IMOEXF,10.0
2025-10-04 14:23:00,2559.0,2559.0,2555.5,2558.0,648,IMOEXF,10.0
2025-10-04 14:24:00,2558.0,2558.5,2556.5,2557.5,211,IMOEXF,10.0
2025-10-04 14:25:00,2558.5,2559.5,2557.0,2558.5,1023,IMOEXF,10.0
2025-10-04 14:26:00,2558.5,2559.5,2558.0,2559.0,154,IMOEXF,10.0
2025-10-04 14:27:00,2558.5,2559.0,2557.0,2557.0,706,IMOEXF,10.0
2025-10-04 14:28:00,2557.0,2557.0,2556.0,2557.0,292,IMOEXF,10.0
2025-10-04 14:29:00,2556.5,2558.5,2556.0,2558.5,349,IMOEXF,10.0
2025-10-04 14:30:00,2558.0,2559.5,2557.5,2558.0,1249,IMOEXF,10.0
2025-10-04 14:31:00,2558.0,2558.0,2557.5,2558.0,35,IMOEXF,10.0
2025-10-04 14:32:00,2558.0,2558.0,2556.5,2557.0,270,IMOEXF,10.0
2025-10-04 14:33:00,2556.5,2557.0,2553.5,2554.0,2721,IMOEXF,10.0
2025-10-04 14:34:00,2555.5,2555.5,2552.5,2554.0,1726,IMOEXF,10.0
2025-10-04 14:35:00,2554.0,2555.0,2554.0,2554.5,266,IMOEXF,10.0
2025-10-04 14:36:00,2554.5,2555.5,2554.5,2555.0,293,IMOEXF,10.0
2025-10-04 14:37:00,2554.5,2557.0,2554.5,2557.0,1033,IMOEXF,10.0
2025-10-04 14:38:00,2557.0,2557.0,2555.5,2557.0,419,IMOEXF,10.0
2025-10-04 14:39:00,2557.0,2557.0,2556.5,2557.0,66,IMOEXF,10.0
2025-10-04 14:40:00,2557.0,2558.0,2556.0,2558.0,204,IMOEXF,10.0
2025-10-04 14:41:00,2558.0,2558.0,2557.5,2558.0,146,IMOEXF,10.0
2025-10-04 14:42:00,2558.0,2558.0,2557.0,2558.0,374,IMOEXF,10.0
2025-10-04 14:43:00,2558.0,2559.0,2557.5,2559.0,725,IMOEXF,10.0
2025-10-04 14:44:00,2559.0,2559.0,2558.5,2558.5,322,IMOEXF,10.0
2025-10-04 14:45:00,2558.5,2559.0,2558.0,2558.0,177,IMOEXF,10.0
2025-10-04 14:46:00,2558.5,2558.5,2557.0,2558.0,625,IMOEXF,10.0
2025-10-04 14:47:00,2557.0,2558.0,2557.0,2557.0,51,IMOEXF,10.0
2025-10-04 14:48:00,2557.0,2558.5,2557.0,2558.5,246,IMOEXF,10.0
2025-10-04 14:49:00,2557.0,2558.0,2556.5,2558.0,161,IMOEXF,10.0
2025-10-04 14:50:00,2557.0,2557.0,2556.0,2556.0,284,IMOEXF,10.0
2025-10-04 14:51:00,2556.5,2556.5,2555.5,2556.0,454,IMOEXF,10.0
2025-10-04 14:52:00,2556.0,2556.5,2556.0,2556.5,174,IMOEXF,10.0
2025-10-04 14:53:00,2556.0,2557.0,2556.0,2557.0,200,IMOEXF,10.0
2025-10-04 14:54:00,2557.5,2559.5,2557.0,2559.5,319,IMOEXF,10.0
2025-10-04 14:55:00,2559.5,2563.0,2558.5,2561.0,2126,IMOEXF,10.0
2025-10-04 14:56:00,2561.5,2564.5,2560.5,2563.5,2369,IMOEXF,10.0
2025-10-04 14:57:00,2563.5,2566.0,2561.5,2563.5,4326,IMOEXF,10.0
2025-10-04 14:58:00,2564.0,2564.0,2561.5,2562.0,592,IMOEXF,10.0
2025-10-04 14:59:00,2562.0,2563.0,2562.0,2563.0,184,IMOEXF,10.0
2025-10-04 15:00:00,2563.0,2564.5,2562.5,2563.0,384,IMOEXF,10.0
2025-10-04 15:01:00,2562.5,2563.0,2562.5,2563.0,250,IMOEXF,10.0
2025-10-04 15:02:00,2563.0,2564.0,2562.5,2563.0,551,IMOEXF,10.0
2025-10-04 15:03:00,2564.0,2564.0,2563.0,2564.0,414,IMOEXF,10.0
2025-10-04 15:04:00,2564.0,2564.5,2563.5,2564.0,162,IMOEXF,10.0
2025-10-04 15:05:00,2564.5,2564.5,2563.5,2564.0,701,IMOEXF,10.0
2025-10-04 15:06:00,2564.0,2564.5,2563.0,2564.0,407,IMOEXF,10.0
2025-10-04 15:07:00,2563.5,2565.5,2563.0,2564.5,1641,IMOEXF,10.0
2025-10-04 15:08:00,2564.5,2565.5,2563.0,2564.0,1333,IMOEXF,10.0
2025-10-04 15:09:00,2562.5,2564.0,2562.5,2562.5,412,IMOEXF,10.0
2025-10-04 15:10:00,2562.5,2563.0,2562.0,2562.5,283,IMOEXF,10.0
2025-10-04 15:11:00,2562.5,2563.0,2562.0,2562.0,278,IMOEXF,10.0
2025-10-04 15:12:00,2562.0,2562.0,2561.5,2562.0,130,IMOEXF,10.0
2025-10-04 15:13:00,2561.5,2561.5,2559.5,2561.0,1222,IMOEXF,10.0
2025-10-04 15:14:00,2560.5,2560.5,2560.0,2560.5,95,IMOEXF,10.0
2025-10-04 15:15:00,2560.5,2563.0,2560.0,2561.5,762,IMOEXF,10.0
2025-10-04 15:16:00,2562.0,2563.5,2561.0,2563.5,670,IMOEXF,10.0
2025-10-04 15:17:00,2564.0,2564.0,2563.0,2563.5,765,IMOEXF,10.0
2025-10-04 15:18:00,2563.5,2564.0,2562.5,2563.5,802,IMOEXF,10.0
2025-10-04 15:19:00,2563.5,2564.0,2562.5,2562.5,189,IMOEXF,10.0
2025-10-04 15:20:00,2562.5,2562.5,2562.0,2562.0,133,IMOEXF,10.0
2025-10-04 15:21:00,2562.0,2562.5,2562.0,2562.0,147,IMOEXF,10.0
2025-10-04 15:22:00,2561.5,2562.0,2560.5,2561.0,355,IMOEXF,10.0
2025-10-04 15:23:00,2560.5,2561.5,2560.0,2561.5,354,IMOEXF,10.0
2025-10-04 15:24:00,2561.5,2561.5,2560.5,2561.0,186,IMOEXF,10.0
2025-10-04 15:25:00,2561.0,2561.5,2561.0,2561.0,15,IMOEXF,10.0
2025-10-04 15:26:00,2560.5,2561.5,2560.5,2561.0,53,IMOEXF,10.0
2025-10-04 15:27:00,2561.0,2561.5,2560.5,2561.0,158,IMOEXF,10.0
2025-10-04 15:28:00,2560.5,2561.5,2560.0,2560.0,375,IMOEXF,10.0
2025-10-04 15:29:00,2560.5,2560.5,2560.0,2560.0,15,IMOEXF,10.0
2025-10-04 15:30:00,2560.0,2560.5,2560.0,2560.5,226,IMOEXF,10.0
2025-10-04 15:31:00,2561.0,2561.0,2560.5,2561.0,231,IMOEXF,10.0
2025-10-04 15:32:00,2561.0,2563.0,2561.0,2563.0,514,IMOEXF,10.0
2025-10-04 15:33:00,2563.5,2565.0,2563.5,2564.0,517,IMOEXF,10.0
2025-10-04 15:34:00,2564.0,2564.5,2563.5,2564.0,68,IMOEXF,10.0
2025-10-04 15:35:00,2563.5,2565.0,2563.0,2565.0,250,IMOEXF,10.0
2025-10-04 15:36:00,2564.5,2565.0,2563.5,2563.5,337,IMOEXF,10.0
2025-10-04 15:37:00,2565.0,2565.0,2564.5,2565.0,129,IMOEXF,10.0
2025-10-04 15:38:00,2565.0,2566.5,2564.0,2566.5,653,IMOEXF,10.0
2025-10-04 15:39:00,2564.5,2567.5,2564.5,2567.5,1869,IMOEXF,10.0
2025-10-04 15:40:00,2567.0,2567.5,2566.0,2566.0,744,IMOEXF,10.0
2025-10-04 15:41:00,2566.0,2567.0,2565.0,2565.0,340,IMOEXF,10.0
2025-10-04 15:42:00,2565.0,2566.0,2562.5,2563.5,826,IMOEXF,10.0
2025-10-04 15:43:00,2563.0,2565.0,2563.0,2564.5,65,IMOEXF,10.0
2025-10-04 15:44:00,2564.5,2564.5,2563.0,2563.5,147,IMOEXF,10.0
2025-10-04 15:45:00,2563.5,2564.5,2563.5,2564.5,12,IMOEXF,10.0
2025-10-04 15:46:00,2564.0,2564.5,2564.0,2564.0,25,IMOEXF,10.0
2025-10-04 15:47:00,2564.5,2564.5,2564.0,2564.5,63,IMOEXF,10.0
2025-10-04 15:48:00,2564.5,2564.5,2564.0,2564.0,97,IMOEXF,10.0
2025-10-04 15:49:00,2564.0,2565.0,2564.0,2564.5,104,IMOEXF,10.0
2025-10-04 15:50:00,2564.5,2565.0,2564.5,2565.0,134,IMOEXF,10.0
2025-10-04 15:51:00,2565.0,2567.0,2565.0,2566.5,482,IMOEXF,10.0
2025-10-04 15:52:00,2567.0,2567.5,2566.5,2567.0,125,IMOEXF,10.0
2025-10-04 15:53:00,2567.5,2567.5,2567.0,2567.5,182,IMOEXF,10.0
2025-10-04 15:54:00,2567.5,2567.5,2567.0,2567.0,164,IMOEXF,10.0
2025-10-04 15:55:00,2567.5,2567.5,2567.0,2567.0,57,IMOEXF,10.0
2025-10-04 15:56:00,2567.5,2567.5,2566.5,2567.0,472,IMOEXF,10.0
2025-10-04 15:57:00,2567.0,2567.0,2565.0,2566.5,311,IMOEXF,10.0
2025-10-04 15:58:00,2566.0,2566.5,2566.0,2566.0,62,IMOEXF,10.0
2025-10-04 15:59:00,2566.5,2566.5,2566.0,2566.0,15,IMOEXF,10.0
2025-10-04 16:00:00,2566.5,2566.5,2566.0,2566.5,153,IMOEXF,10.0
2025-10-04 16:01:00,2566.0,2567.0,2566.0,2567.0,339,IMOEXF,10.0
2025-10-04 16:02:00,2566.5,2567.5,2566.0,2567.5,520,IMOEXF,10.0
2025-10-04 16:03:00,2567.0,2567.0,2566.5,2567.0,51,IMOEXF,10.0
2025-10-04 16:04:00,2567.0,2567.5,2566.0,2566.0,114,IMOEXF,10.0
2025-10-04 16:05:00,2566.5,2567.0,2566.0,2566.5,303,IMOEXF,10.0
2025-10-04 16:06:00,2566.5,2567.0,2566.5,2566.5,191,IMOEXF,10.0
2025-10-04 16:07:00,2566.5,2566.5,2566.0,2566.5,114,IMOEXF,10.0
2025-10-04 16:08:00,2566.5,2566.5,2566.0,2566.5,55,IMOEXF,10.0
2025-10-04 16:09:00,2566.0,2566.5,2566.0,2566.5,55,IMOEXF,10.0
2025-10-04 16:10:00,2566.0,2566.0,2565.0,2565.0,308,IMOEXF,10.0
2025-10-04 16:11:00,2565.0,2565.5,2564.0,2565.5,85,IMOEXF,10.0
2025-10-04 16:12:00,2565.5,2566.0,2565.5,2566.0,101,IMOEXF,10.0
2025-10-04 16:13:00,2565.0,2566.0,2565.0,2566.0,102,IMOEXF,10.0
2025-10-04 16:14:00,2565.5,2566.5,2564.5,2565.0,97,IMOEXF,10.0
2025-10-04 16:15:00,2565.0,2565.0,2565.0,2565.0,25,IMOEXF,10.0
2025-10-04 16:16:00,2565.5,2565.5,2565.0,2565.0,3,IMOEXF,10.0
