DATE_TIME,OPEN,HIGH,LOW,CLOSE,VOL,TICKER,1_step_price
2025-09-25 13:32:00,86866.0,86874.0,86850.0,86850.0,1861,SiZ5,1.0
2025-09-25 13:33:00,86855.0,86865.0,86852.0,86858.0,333,SiZ5,1.0
2025-09-25 13:34:00,86858.0,86889.0,86858.0,86882.0,1459,SiZ5,1.0
2025-09-25 13:35:00,86881.0,86940.0,86881.0,86924.0,4234,SiZ5,1.0
2025-09-25 13:36:00,86923.0,86945.0,86922.0,86937.0,1187,SiZ5,1.0
2025-09-25 13:37:00,86936.0,86954.0,86924.0,86951.0,2922,SiZ5,1.0
2025-09-25 13:38:00,86951.0,86960.0,86950.0,86960.0,1193,SiZ5,1.0
2025-09-25 13:39:00,86960.0,86962.0,86952.0,86957.0,648,SiZ5,1.0
2025-09-25 13:40:00,86957.0,86970.0,86950.0,86953.0,1728,SiZ5,1.0
2025-09-25 13:41:00,86954.0,86970.0,86950.0,86951.0,1737,SiZ5,1.0
2025-09-25 13:42:00,86956.0,86975.0,86952.0,86974.0,1086,SiZ5,1.0
2025-09-25 13:43:00,86975.0,86978.0,86958.0,86960.0,805,SiZ5,1.0
2025-09-25 13:44:00,86961.0,86968.0,86950.0,86950.0,1301,SiZ5,1.0
2025-09-25 13:45:00,86951.0,86975.0,86951.0,86964.0,1156,SiZ5,1.0
2025-09-25 13:46:00,86964.0,86970.0,86950.0,86952.0,731,SiZ5,1.0
2025-09-25 13:47:00,86952.0,86960.0,86950.0,86952.0,952,SiZ5,1.0
2025-09-25 13:48:00,86951.0,86955.0,86929.0,86933.0,1250,SiZ5,1.0
2025-09-25 13:49:00,86935.0,86979.0,86935.0,86970.0,1768,SiZ5,1.0
2025-09-25 13:50:00,86971.0,86991.0,86971.0,86974.0,1775,SiZ5,1.0
2025-09-25 13:51:00,86975.0,87014.0,86975.0,87005.0,4921,SiZ5,1.0
2025-09-25 13:52:00,87007.0,87012.0,87000.0,87000.0,1151,SiZ5,1.0
2025-09-25 13:53:00,87000.0,87006.0,86983.0,86983.0,2479,SiZ5,1.0
2025-09-25 13:54:00,86987.0,86989.0,86962.0,86962.0,1150,SiZ5,1.0
2025-09-25 13:55:00,86965.0,86977.0,86957.0,86963.0,895,SiZ5,1.0
2025-09-25 13:56:00,86964.0,87001.0,86962.0,87000.0,3299,SiZ5,1.0
2025-09-25 13:57:00,87000.0,87002.0,87000.0,87002.0,1478,SiZ5,1.0
2025-09-25 13:58:00,87002.0,87004.0,87000.0,87003.0,624,SiZ5,1.0
2025-09-25 13:59:00,87004.0,87005.0,87001.0,87001.0,165,SiZ5,1.0
2025-09-25 14:05:00,87002.0,87010.0,86914.0,86932.0,5514,SiZ5,1.0
2025-09-25 14:06:00,86932.0,86990.0,86926.0,86985.0,3372,SiZ5,1.0
2025-09-25 14:07:00,86985.0,87010.0,86980.0,87001.0,2829,SiZ5,1.0
2025-09-25 14:08:00,87000.0,87003.0,86993.0,87000.0,599,SiZ5,1.0
2025-09-25 14:09:00,87000.0,87009.0,87000.0,87007.0,859,SiZ5,1.0
2025-09-25 14:10:00,87007.0,87010.0,87007.0,87010.0,771,SiZ5,1.0
2025-09-25 14:11:00,87010.0,87010.0,87000.0,87000.0,1419,SiZ5,1.0
2025-09-25 14:12:00,87003.0,87005.0,87000.0,87005.0,543,SiZ5,1.0
2025-09-25 14:13:00,87004.0,87005.0,87000.0,87002.0,3893,SiZ5,1.0
2025-09-25 14:14:00,87002.0,87004.0,87000.0,87000.0,790,SiZ5,1.0
2025-09-25 14:15:00,87000.0,87001.0,86972.0,86974.0,1808,SiZ5,1.0
2025-09-25 14:16:00,86975.0,86975.0,86921.0,86934.0,737,SiZ5,1.0
2025-09-25 14:17:00,86933.0,86967.0,86932.0,86950.0,997,SiZ5,1.0
2025-09-25 14:18:00,86950.0,86959.0,86947.0,86956.0,488,SiZ5,1.0
2025-09-25 14:19:00,86955.0,86955.0,86947.0,86947.0,207,SiZ5,1.0
2025-09-25 14:20:00,86946.0,86948.0,86943.0,86943.0,150,SiZ5,1.0
2025-09-25 14:21:00,86944.0,86945.0,86940.0,86940.0,3376,SiZ5,1.0
2025-09-25 14:22:00,86940.0,86943.0,86940.0,86941.0,345,SiZ5,1.0
2025-09-25 14:23:00,86942.0,86950.0,86941.0,86950.0,762,SiZ5,1.0
2025-09-25 14:24:00,86953.0,86953.0,86940.0,86940.0,814,SiZ5,1.0
2025-09-25 14:25:00,86940.0,86957.0,86920.0,86954.0,3137,SiZ5,1.0
2025-09-25 14:26:00,86954.0,86972.0,86953.0,86969.0,962,SiZ5,1.0
2025-09-25 14:27:00,86970.0,86974.0,86970.0,86970.0,127,SiZ5,1.0
2025-09-25 14:28:00,86970.0,86973.0,86960.0,86960.0,1449,SiZ5,1.0
2025-09-25 14:29:00,86960.0,86967.0,86948.0,86962.0,4638,SiZ5,1.0
2025-09-25 14:30:00,86962.0,86970.0,86960.0,86960.0,2977,SiZ5,1.0
2025-09-25 14:31:00,86960.0,86961.0,86960.0,86960.0,1892,SiZ5,1.0
2025-09-25 14:32:00,86960.0,86961.0,86960.0,86960.0,235,SiZ5,1.0
2025-09-25 14:33:00,86960.0,86975.0,86960.0,86967.0,901,SiZ5,1.0
2025-09-25 14:34:00,86973.0,86976.0,86962.0,86962.0,199,SiZ5,1.0
2025-09-25 14:35:00,86962.0,86967.0,86962.0,86967.0,91,SiZ5,1.0
2025-09-25 14:36:00,86970.0,87003.0,86963.0,87003.0,3051,SiZ5,1.0
2025-09-25 14:37:00,87003.0,87005.0,87000.0,87002.0,611,SiZ5,1.0
2025-09-25 14:38:00,87002.0,87005.0,87000.0,87001.0,344,SiZ5,1.0
2025-09-25 14:39:00,87001.0,87009.0,87000.0,87000.0,470,SiZ5,1.0
2025-09-25 14:40:00,87000.0,87001.0,87000.0,87001.0,888,SiZ5,1.0
2025-09-25 14:41:00,87000.0,87001.0,87000.0,87000.0,1013,SiZ5,1.0
2025-09-25 14:42:00,87001.0,87001.0,87000.0,87000.0,355,SiZ5,1.0
2025-09-25 14:43:00,87001.0,87030.0,87000.0,87029.0,2274,SiZ5,1.0
2025-09-25 14:44:00,87030.0,87035.0,87014.0,87016.0,467,SiZ5,1.0
2025-09-25 14:45:00,87017.0,87022.0,87009.0,87010.0,237,SiZ5,1.0
2025-09-25 14:46:00,87011.0,87035.0,87000.0,87029.0,1473,SiZ5,1.0
2025-09-25 14:47:00,87029.0,87032.0,87025.0,87029.0,208,SiZ5,1.0
2025-09-25 14:48:00,87029.0,87031.0,87025.0,87025.0,189,SiZ5,1.0
2025-09-25 14:49:00,87024.0,87027.0,87020.0,87020.0,2100,SiZ5,1.0
2025-09-25 14:50:00,87021.0,87021.0,86967.0,86972.0,2925,SiZ5,1.0
2025-09-25 14:51:00,86980.0,86987.0,86974.0,86987.0,246,SiZ5,1.0
2025-09-25 14:52:00,86986.0,86995.0,86986.0,86990.0,159,SiZ5,1.0
2025-09-25 14:53:00,86990.0,87013.0,86990.0,87004.0,836,SiZ5,1.0
2025-09-25 14:54:00,87004.0,87010.0,87004.0,87010.0,221,SiZ5,1.0
2025-09-25 14:55:00,87010.0,87010.0,86984.0,86984.0,1104,SiZ5,1.0
2025-09-25 14:56:00,86984.0,87010.0,86979.0,87008.0,1178,SiZ5,1.0
2025-09-25 14:57:00,87009.0,87009.0,87006.0,87007.0,108,SiZ5,1.0
2025-09-25 14:58:00,87006.0,87006.0,87003.0,87004.0,70,SiZ5,1.0
2025-09-25 14:59:00,87003.0,87008.0,87000.0,87001.0,1840,SiZ5,1.0
2025-09-25 15:00:00,87004.0,87017.0,87004.0,87014.0,806,SiZ5,1.0
2025-09-25 15:01:00,87013.0,87018.0,87001.0,87001.0,845,SiZ5,1.0
2025-09-25 15:02:00,87001.0,87002.0,86983.0,86984.0,1697,SiZ5,1.0
2025-09-25 15:03:00,86984.0,86985.0,86975.0,86975.0,261,SiZ5,1.0
2025-09-25 15:04:00,86976.0,86976.0,86964.0,86975.0,162,SiZ5,1.0
2025-09-25 15:05:00,86975.0,86985.0,86964.0,86971.0,337,SiZ5,1.0
2025-09-25 15:06:00,86975.0,86983.0,86958.0,86961.0,437,SiZ5,1.0
2025-09-25 15:07:00,86964.0,86984.0,86957.0,86964.0,563,SiZ5,1.0
2025-09-25 15:08:00,86961.0,86967.0,86951.0,86953.0,396,SiZ5,1.0
2025-09-25 15:09:00,86956.0,86967.0,86954.0,86967.0,339,SiZ5,1.0
2025-09-25 15:10:00,86966.0,86966.0,86950.0,86951.0,395,SiZ5,1.0
2025-09-25 15:11:00,86951.0,86952.0,86930.0,86932.0,3005,SiZ5,1.0
2025-09-25 15:12:00,86930.0,86949.0,86930.0,86937.0,797,SiZ5,1.0
2025-09-25 15:13:00,86938.0,86938.0,86930.0,86933.0,2197,SiZ5,1.0
2025-09-25 15:14:00,86932.0,86934.0,86883.0,86897.0,2407,SiZ5,1.0
2025-09-25 15:15:00,86898.0,86913.0,86898.0,86910.0,959,SiZ5,1.0
2025-09-25 15:16:00,86912.0,86935.0,86908.0,86928.0,742,SiZ5,1.0
2025-09-25 15:17:00,86927.0,86944.0,86923.0,86939.0,992,SiZ5,1.0
2025-09-25 15:18:00,86940.0,86961.0,86940.0,86947.0,957,SiZ5,1.0
2025-09-25 15:19:00,86946.0,86953.0,86946.0,86950.0,148,SiZ5,1.0
2025-09-25 15:20:00,86950.0,86952.0,86945.0,86947.0,167,SiZ5,1.0
2025-09-25 15:21:00,86948.0,86956.0,86941.0,86942.0,121,SiZ5,1.0
2025-09-25 15:22:00,86942.0,86945.0,86936.0,86938.0,438,SiZ5,1.0
2025-09-25 15:23:00,86939.0,86940.0,86877.0,86877.0,2848,SiZ5,1.0
2025-09-25 15:24:00,86881.0,86907.0,86873.0,86906.0,703,SiZ5,1.0
2025-09-25 15:25:00,86905.0,86905.0,86900.0,86903.0,766,SiZ5,1.0
2025-09-25 15:26:00,86903.0,86904.0,86892.0,86896.0,339,SiZ5,1.0
2025-09-25 15:27:00,86896.0,86902.0,86890.0,86899.0,252,SiZ5,1.0
2025-09-25 15:28:00,86897.0,86914.0,86892.0,86903.0,166,SiZ5,1.0
2025-09-25 15:29:00,86903.0,86911.0,86891.0,86891.0,452,SiZ5,1.0
2025-09-25 15:30:00,86893.0,86920.0,86893.0,86920.0,802,SiZ5,1.0
2025-09-25 15:31:00,86920.0,86940.0,86910.0,86933.0,978,SiZ5,1.0
2025-09-25 15:32:00,86934.0,86934.0,86920.0,86933.0,363,SiZ5,1.0
2025-09-25 15:33:00,86935.0,86964.0,86935.0,86948.0,512,SiZ5,1.0
2025-09-25 15:34:00,86948.0,86957.0,86948.0,86957.0,481,SiZ5,1.0
2025-09-25 15:35:00,86957.0,86983.0,86957.0,86983.0,931,SiZ5,1.0
2025-09-25 15:36:00,86981.0,86986.0,86979.0,86980.0,301,SiZ5,1.0
2025-09-25 15:37:00,86981.0,86998.0,86981.0,86990.0,872,SiZ5,1.0
2025-09-25 15:38:00,86991.0,87010.0,86990.0,87010.0,1515,SiZ5,1.0
2025-09-25 15:39:00,87009.0,87010.0,86995.0,87003.0,436,SiZ5,1.0
2025-09-25 15:40:00,87004.0,87017.0,86994.0,86994.0,538,SiZ5,1.0
2025-09-25 15:41:00,86994.0,86999.0,86965.0,86966.0,820,SiZ5,1.0
2025-09-25 15:42:00,86967.0,86978.0,86944.0,86962.0,1466,SiZ5,1.0
2025-09-25 15:43:00,86961.0,87000.0,86961.0,86980.0,826,SiZ5,1.0
2025-09-25 15:44:00,86981.0,86989.0,86975.0,86988.0,309,SiZ5,1.0
2025-09-25 15:45:00,86986.0,86999.0,86980.0,86980.0,211,SiZ5,1.0
2025-09-25 15:46:00,86979.0,86983.0,86960.0,86962.0,541,SiZ5,1.0
2025-09-25 15:47:00,86962.0,86970.0,86954.0,86969.0,571,SiZ5,1.0
2025-09-25 15:48:00,86968.0,86982.0,86968.0,86976.0,355,SiZ5,1.0
2025-09-25 15:49:00,86975.0,86977.0,86966.0,86968.0,498,SiZ5,1.0
2025-09-25 15:50:00,86969.0,86979.0,86969.0,86975.0,443,SiZ5,1.0
2025-09-25 15:51:00,86975.0,86980.0,86962.0,86979.0,606,SiZ5,1.0
2025-09-25 15:52:00,86979.0,86980.0,86977.0,86978.0,182,SiZ5,1.0
2025-09-25 15:53:00,86980.0,86983.0,86980.0,86983.0,312,SiZ5,1.0
2025-09-25 15:54:00,86983.0,86990.0,86969.0,86971.0,407,SiZ5,1.0
2025-09-25 15:55:00,86969.0,86982.0,86961.0,86966.0,559,SiZ5,1.0
2025-09-25 15:56:00,86966.0,86970.0,86950.0,86953.0,454,SiZ5,1.0
2025-09-25 15:57:00,86952.0,86959.0,86942.0,86959.0,648,SiZ5,1.0
2025-09-25 15:58:00,86954.0,86968.0,86952.0,86966.0,174,SiZ5,1.0
2025-09-25 15:59:00,86968.0,86977.0,86962.0,86966.0,333,SiZ5,1.0
2025-09-25 16:00:00,86965.0,86977.0,86951.0,86951.0,808,SiZ5,1.0
2025-09-25 16:01:00,86950.0,86960.0,86942.0,86947.0,677,SiZ5,1.0
2025-09-25 16:02:00,86946.0,86952.0,86940.0,86943.0,822,SiZ5,1.0
2025-09-25 16:03:00,86943.0,86944.0,86932.0,86940.0,509,SiZ5,1.0
2025-09-25 16:04:00,86940.0,86948.0,86905.0,86905.0,1040,SiZ5,1.0
2025-09-25 16:05:00,86906.0,86912.0,86884.0,86885.0,1583,SiZ5,1.0
2025-09-25 16:06:00,86886.0,86888.0,86852.0,86852.0,1576,SiZ5,1.0
2025-09-25 16:07:00,86852.0,86868.0,86852.0,86868.0,1051,SiZ5,1.0
2025-09-25 16:08:00,86868.0,86884.0,86868.0,86883.0,326,SiZ5,1.0
2025-09-25 16:09:00,86884.0,86919.0,86884.0,86910.0,1272,SiZ5,1.0
2025-09-25 16:10:00,86911.0,86926.0,86900.0,86900.0,585,SiZ5,1.0
2025-09-25 16:11:00,86905.0,86935.0,86905.0,86918.0,3109,SiZ5,1.0
2025-09-25 16:12:00,86919.0,86937.0,86912.0,86926.0,674,SiZ5,1.0
2025-09-25 16:13:00,86926.0,86936.0,86926.0,86934.0,163,SiZ5,1.0
2025-09-25 16:14:00,86934.0,86940.0,86926.0,86931.0,247,SiZ5,1.0
2025-09-25 16:15:00,86931.0,86940.0,86931.0,86934.0,460,SiZ5,1.0
2025-09-25 16:16:00,86934.0,86940.0,86933.0,86938.0,151,SiZ5,1.0
2025-09-25 16:17:00,86932.0,86940.0,86930.0,86933.0,135,SiZ5,1.0
2025-09-25 16:18:00,86933.0,86965.0,86933.0,86963.0,1564,SiZ5,1.0
2025-09-25 16:19:00,86962.0,86963.0,86949.0,86955.0,302,SiZ5,1.0
2025-09-25 16:20:00,86952.0,86952.0,86936.0,86941.0,450,SiZ5,1.0
2025-09-25 16:21:00,86944.0,86944.0,86911.0,86930.0,1202,SiZ5,1.0
2025-09-25 16:22:00,86930.0,86939.0,86928.0,86935.0,170,SiZ5,1.0
2025-09-25 16:23:00,86939.0,86941.0,86934.0,86938.0,185,SiZ5,1.0
2025-09-25 16:24:00,86936.0,86941.0,86929.0,86941.0,162,SiZ5,1.0
2025-09-25 16:25:00,86938.0,86941.0,86932.0,86935.0,135,SiZ5,1.0
2025-09-25 16:26:00,86935.0,86935.0,86931.0,86934.0,152,SiZ5,1.0
2025-09-25 16:27:00,86934.0,86935.0,86934.0,86934.0,218,SiZ5,1.0
2025-09-25 16:28:00,86934.0,86935.0,86933.0,86935.0,256,SiZ5,1.0
2025-09-25 16:29:00,86938.0,86940.0,86926.0,86926.0,204,SiZ5,1.0
2025-09-25 16:30:00,86926.0,86935.0,86926.0,86934.0,488,SiZ5,1.0
2025-09-25 16:31:00,86935.0,86940.0,86929.0,86935.0,650,SiZ5,1.0
2025-09-25 16:32:00,86935.0,86940.0,86934.0,86935.0,280,SiZ5,1.0
2025-09-25 16:33:00,86935.0,86935.0,86930.0,86934.0,217,SiZ5,1.0
2025-09-25 16:34:00,86935.0,86944.0,86934.0,86944.0,379,SiZ5,1.0
2025-09-25 16:35:00,86944.0,86974.0,86944.0,86968.0,1541,SiZ5,1.0
2025-09-25 16:36:00,86968.0,86980.0,86965.0,86975.0,637,SiZ5,1.0
2025-09-25 16:37:00,86974.0,86978.0,86972.0,86973.0,469,SiZ5,1.0
2025-09-25 16:38:00,86975.0,86978.0,86968.0,86974.0,716,SiZ5,1.0
2025-09-25 16:39:00,86975.0,86980.0,86975.0,86979.0,347,SiZ5,1.0
2025-09-25 16:40:00,86980.0,86989.0,86979.0,86989.0,519,SiZ5,1.0
2025-09-25 16:41:00,86989.0,86990.0,86987.0,86990.0,271,SiZ5,1.0
2025-09-25 16:42:00,86990.0,86990.0,86973.0,86973.0,409,SiZ5,1.0
2025-09-25 16:43:00,86974.0,86979.0,86961.0,86966.0,654,SiZ5,1.0
2025-09-25 16:44:00,86967.0,86970.0,86967.0,86970.0,174,SiZ5,1.0
2025-09-25 16:45:00,86970.0,86970.0,86957.0,86965.0,393,SiZ5,1.0
2025-09-25 16:46:00,86962.0,86965.0,86951.0,86960.0,544,SiZ5,1.0
2025-09-25 16:47:00,86960.0,86965.0,86956.0,86959.0,536,SiZ5,1.0
2025-09-25 16:48:00,86960.0,86970.0,86953.0,86970.0,381,SiZ5,1.0
2025-09-25 16:49:00,86970.0,86973.0,86969.0,86971.0,390,SiZ5,1.0
2025-09-25 16:50:00,86972.0,86980.0,86972.0,86980.0,449,SiZ5,1.0
2025-09-25 16:51:00,86980.0,86995.0,86980.0,86994.0,678,SiZ5,1.0
2025-09-25 16:52:00,86991.0,86996.0,86988.0,86995.0,490,SiZ5,1.0
2025-09-25 16:53:00,86995.0,86999.0,86984.0,86992.0,689,SiZ5,1.0
2025-09-25 16:54:00,86990.0,86991.0,86980.0,86988.0,318,SiZ5,1.0
2025-09-25 16:55:00,86988.0,86990.0,86983.0,86990.0,556,SiZ5,1.0
2025-09-25 16:56:00,86989.0,86990.0,86983.0,86990.0,589,SiZ5,1.0
2025-09-25 16:57:00,86990.0,87011.0,86985.0,86990.0,1875,SiZ5,1.0
2025-09-25 16:58:00,86989.0,87013.0,86989.0,87010.0,946,SiZ5,1.0
2025-09-25 16:59:00,87010.0,87020.0,87009.0,87020.0,910,SiZ5,1.0
2025-09-25 17:00:00,87020.0,87046.0,87000.0,87009.0,2666,SiZ5,1.0
2025-09-25 17:01:00,87010.0,87014.0,86990.0,86994.0,1543,SiZ5,1.0
2025-09-25 17:02:00,86994.0,87020.0,86994.0,87019.0,743,SiZ5,1.0
2025-09-25 17:03:00,87019.0,87039.0,87018.0,87038.0,920,SiZ5,1.0
2025-09-25 17:04:00,87039.0,87044.0,87023.0,87042.0,922,SiZ5,1.0
2025-09-25 17:05:00,87044.0,87064.0,87043.0,87055.0,1363,SiZ5,1.0
2025-09-25 17:06:00,87057.0,87060.0,87041.0,87041.0,478,SiZ5,1.0
2025-09-25 17:07:00,87040.0,87055.0,87040.0,87054.0,291,SiZ5,1.0
2025-09-25 17:08:00,87055.0,87060.0,87050.0,87060.0,717,SiZ5,1.0
2025-09-25 17:09:00,87060.0,87069.0,87052.0,87063.0,575,SiZ5,1.0
2025-09-25 17:10:00,87063.0,87069.0,87058.0,87062.0,411,SiZ5,1.0
2025-09-25 17:11:00,87065.0,87078.0,87065.0,87078.0,1042,SiZ5,1.0
2025-09-25 17:12:00,87078.0,87084.0,87077.0,87084.0,895,SiZ5,1.0
2025-09-25 17:13:00,87084.0,87089.0,87071.0,87089.0,704,SiZ5,1.0
2025-09-25 17:14:00,87089.0,87099.0,87088.0,87094.0,909,SiZ5,1.0
2025-09-25 17:15:00,87092.0,87098.0,87090.0,87096.0,606,SiZ5,1.0
2025-09-25 17:16:00,87096.0,87099.0,87096.0,87098.0,1019,SiZ5,1.0
2025-09-25 17:17:00,87099.0,87099.0,87098.0,87099.0,494,SiZ5,1.0
2025-09-25 17:18:00,87099.0,87099.0,87090.0,87090.0,885,SiZ5,1.0
2025-09-25 17:19:00,87090.0,87096.0,87081.0,87088.0,882,SiZ5,1.0
2025-09-25 17:20:00,87086.0,87087.0,87035.0,87040.0,1430,SiZ5,1.0
2025-09-25 17:21:00,87046.0,87050.0,87029.0,87045.0,875,SiZ5,1.0
2025-09-25 17:22:00,87045.0,87048.0,87033.0,87040.0,526,SiZ5,1.0
2025-09-25 17:23:00,87041.0,87058.0,87040.0,87057.0,503,SiZ5,1.0
2025-09-25 17:24:00,87058.0,87064.0,87025.0,87040.0,1555,SiZ5,1.0
2025-09-25 17:25:00,87040.0,87055.0,87040.0,87055.0,437,SiZ5,1.0
2025-09-25 17:26:00,87055.0,87060.0,87036.0,87040.0,1394,SiZ5,1.0
2025-09-25 17:27:00,87041.0,87043.0,87023.0,87028.0,741,SiZ5,1.0
2025-09-25 17:28:00,87028.0,87037.0,87012.0,87018.0,377,SiZ5,1.0
2025-09-25 17:29:00,87017.0,87026.0,87014.0,87019.0,550,SiZ5,1.0
2025-09-25 17:30:00,87020.0,87032.0,87020.0,87032.0,529,SiZ5,1.0
2025-09-25 17:31:00,87034.0,87058.0,87025.0,87048.0,898,SiZ5,1.0
2025-09-25 17:32:00,87048.0,87062.0,87047.0,87060.0,530,SiZ5,1.0
2025-09-25 17:33:00,87060.0,87061.0,87052.0,87057.0,130,SiZ5,1.0
2025-09-25 17:34:00,87058.0,87060.0,87058.0,87058.0,61,SiZ5,1.0
2025-09-25 17:35:00,87059.0,87069.0,87057.0,87060.0,432,SiZ5,1.0
2025-09-25 17:36:00,87061.0,87077.0,87057.0,87072.0,701,SiZ5,1.0
2025-09-25 17:37:00,87075.0,87077.0,87066.0,87070.0,492,SiZ5,1.0
2025-09-25 17:38:00,87069.0,87077.0,87059.0,87075.0,681,SiZ5,1.0
2025-09-25 17:39:00,87076.0,87090.0,87074.0,87086.0,663,SiZ5,1.0
2025-09-25 17:40:00,87087.0,87094.0,87070.0,87075.0,951,SiZ5,1.0
2025-09-25 17:41:00,87075.0,87080.0,87062.0,87070.0,700,SiZ5,1.0
2025-09-25 17:42:00,87069.0,87115.0,87069.0,87085.0,4737,SiZ5,1.0
2025-09-25 17:43:00,87085.0,87089.0,87081.0,87081.0,1193,SiZ5,1.0
2025-09-25 17:44:00,87082.0,87103.0,87080.0,87100.0,598,SiZ5,1.0
2025-09-25 17:45:00,87101.0,87107.0,87091.0,87092.0,922,SiZ5,1.0
2025-09-25 17:46:00,87093.0,87105.0,87093.0,87097.0,341,SiZ5,1.0
2025-09-25 17:47:00,87094.0,87101.0,87081.0,87100.0,1777,SiZ5,1.0
2025-09-25 17:48:00,87100.0,87102.0,87000.0,87036.0,11366,SiZ5,1.0
2025-09-25 17:49:00,87037.0,87108.0,87036.0,87108.0,3602,SiZ5,1.0
2025-09-25 17:50:00,87108.0,87115.0,87108.0,87112.0,806,SiZ5,1.0
2025-09-25 17:51:00,87111.0,87162.0,87100.0,87149.0,5895,SiZ5,1.0
2025-09-25 17:52:00,87152.0,87152.0,87100.0,87137.0,2613,SiZ5,1.0
2025-09-25 17:53:00,87137.0,87142.0,87123.0,87141.0,2302,SiZ5,1.0
2025-09-25 17:54:00,87141.0,87150.0,87140.0,87143.0,6552,SiZ5,1.0
2025-09-25 17:55:00,87144.0,87148.0,87120.0,87120.0,1844,SiZ5,1.0
2025-09-25 17:56:00,87120.0,87132.0,87118.0,87121.0,756,SiZ5,1.0
2025-09-25 17:57:00,87120.0,87120.0,87082.0,87110.0,1583,SiZ5,1.0
2025-09-25 17:58:00,87112.0,87151.0,87112.0,87141.0,2327,SiZ5,1.0
2025-09-25 17:59:00,87143.0,87150.0,87140.0,87141.0,954,SiZ5,1.0
2025-09-25 18:00:00,87140.0,87156.0,87140.0,87149.0,894,SiZ5,1.0
2025-09-25 18:01:00,87149.0,87159.0,87140.0,87140.0,2579,SiZ5,1.0
2025-09-25 18:02:00,87140.0,87141.0,87091.0,87097.0,9592,SiZ5,1.0
2025-09-25 18:03:00,87098.0,87098.0,87072.0,87083.0,1301,SiZ5,1.0
2025-09-25 18:04:00,87085.0,87085.0,87050.0,87064.0,1493,SiZ5,1.0
2025-09-25 18:05:00,87067.0,87080.0,87058.0,87079.0,920,SiZ5,1.0
2025-09-25 18:06:00,87077.0,87077.0,87060.0,87060.0,549,SiZ5,1.0
2025-09-25 18:07:00,87062.0,87065.0,87042.0,87055.0,1105,SiZ5,1.0
2025-09-25 18:08:00,87057.0,87093.0,87057.0,87084.0,1038,SiZ5,1.0
2025-09-25 18:09:00,87088.0,87090.0,87070.0,87075.0,334,SiZ5,1.0
2025-09-25 18:10:00,87075.0,87080.0,87063.0,87074.0,356,SiZ5,1.0
2025-09-25 18:11:00,87074.0,87089.0,87074.0,87082.0,270,SiZ5,1.0
2025-09-25 18:12:00,87084.0,87086.0,87062.0,87063.0,388,SiZ5,1.0
2025-09-25 18:13:00,87063.0,87077.0,87046.0,87069.0,675,SiZ5,1.0
2025-09-25 18:14:00,87068.0,87077.0,87058.0,87059.0,505,SiZ5,1.0
2025-09-25 18:15:00,87058.0,87064.0,87040.0,87049.0,473,SiZ5,1.0
2025-09-25 18:16:00,87043.0,87050.0,87043.0,87043.0,123,SiZ5,1.0
2025-09-25 18:17:00,87043.0,87068.0,87039.0,87057.0,513,SiZ5,1.0
2025-09-25 18:18:00,87058.0,87071.0,87049.0,87063.0,449,SiZ5,1.0
2025-09-25 18:19:00,87063.0,87073.0,87052.0,87057.0,314,SiZ5,1.0
2025-09-25 18:20:00,87055.0,87067.0,87051.0,87056.0,458,SiZ5,1.0
2025-09-25 18:21:00,87058.0,87070.0,87046.0,87070.0,358,SiZ5,1.0
2025-09-25 18:22:00,87059.0,87084.0,87055.0,87068.0,701,SiZ5,1.0
2025-09-25 18:23:00,87066.0,87066.0,87040.0,87049.0,411,SiZ5,1.0
2025-09-25 18:24:00,87048.0,87049.0,87020.0,87026.0,936,SiZ5,1.0
2025-09-25 18:25:00,87027.0,87027.0,87008.0,87016.0,675,SiZ5,1.0
2025-09-25 18:26:00,87018.0,87020.0,87017.0,87020.0,144,SiZ5,1.0
2025-09-25 18:27:00,87020.0,87031.0,87019.0,87030.0,376,SiZ5,1.0
2025-09-25 18:28:00,87031.0,87048.0,87031.0,87035.0,583,SiZ5,1.0
2025-09-25 18:29:00,87035.0,87035.0,87004.0,87009.0,754,SiZ5,1.0
2025-09-25 18:30:00,87009.0,87037.0,87004.0,87004.0,1272,SiZ5,1.0
2025-09-25 18:31:00,87024.0,87025.0,87000.0,87005.0,918,SiZ5,1.0
2025-09-25 18:32:00,87011.0,87015.0,87002.0,87014.0,406,SiZ5,1.0
2025-09-25 18:33:00,87014.0,87032.0,87014.0,87014.0,643,SiZ5,1.0
2025-09-25 18:34:00,87016.0,87026.0,87016.0,87019.0,262,SiZ5,1.0
2025-09-25 18:35:00,87025.0,87036.0,87021.0,87024.0,416,SiZ5,1.0
2025-09-25 18:36:00,87025.0,87025.0,87013.0,87018.0,283,SiZ5,1.0
2025-09-25 18:37:00,87017.0,87023.0,87017.0,87018.0,180,SiZ5,1.0
2025-09-25 18:38:00,87018.0,87018.0,87016.0,87016.0,281,SiZ5,1.0
2025-09-25 18:39:00,87017.0,87017.0,86967.0,86969.0,2265,SiZ5,1.0
2025-09-25 18:40:00,86968.0,86969.0,86944.0,86945.0,1495,SiZ5,1.0
2025-09-25 18:41:00,86945.0,86948.0,86928.0,86930.0,1762,SiZ5,1.0
2025-09-25 18:42:00,86930.0,86932.0,86929.0,86930.0,937,SiZ5,1.0
2025-09-25 18:43:00,86930.0,86936.0,86920.0,86925.0,1188,SiZ5,1.0
2025-09-25 18:44:00,86925.0,86937.0,86920.0,86922.0,510,SiZ5,1.0
