DATE_TIME,OPEN,HIGH,LOW,CLOSE,VOL,TICKER,1_step_price
2025-08-04 19:12:00,81053.0,81082.0,81041.0,81082.0,318,SiU5,1.0
2025-08-04 19:13:00,81080.0,81080.0,81076.0,81077.0,67,SiU5,1.0
2025-08-04 19:14:00,81077.0,81088.0,81061.0,81061.0,152,SiU5,1.0
2025-08-04 19:15:00,81060.0,81066.0,81058.0,81066.0,77,SiU5,1.0
2025-08-04 19:16:00,81068.0,81079.0,81068.0,81079.0,102,SiU5,1.0
2025-08-04 19:17:00,81069.0,81072.0,81060.0,81072.0,25,SiU5,1.0
2025-08-04 19:18:00,81074.0,81074.0,81068.0,81070.0,31,SiU5,1.0
2025-08-04 19:19:00,81069.0,81087.0,81064.0,81087.0,392,SiU5,1.0
2025-08-04 19:20:00,81089.0,81092.0,81070.0,81086.0,292,SiU5,1.0
2025-08-04 19:21:00,81086.0,81086.0,81080.0,81080.0,31,SiU5,1.0
2025-08-04 19:22:00,81081.0,81081.0,81081.0,81081.0,1,SiU5,1.0
2025-08-04 19:23:00,81080.0,81086.0,81080.0,81082.0,20,SiU5,1.0
2025-08-04 19:24:00,81081.0,81089.0,81080.0,81082.0,108,SiU5,1.0
2025-08-04 19:25:00,81088.0,81092.0,81081.0,81092.0,115,SiU5,1.0
2025-08-04 19:26:00,81092.0,81130.0,81092.0,81126.0,632,SiU5,1.0
2025-08-04 19:27:00,81117.0,81137.0,81113.0,81137.0,346,SiU5,1.0
2025-08-04 19:28:00,81137.0,81137.0,81122.0,81130.0,25,SiU5,1.0
2025-08-04 19:29:00,81123.0,81129.0,81120.0,81128.0,18,SiU5,1.0
2025-08-04 19:30:00,81120.0,81124.0,81108.0,81118.0,139,SiU5,1.0
2025-08-04 19:31:00,81117.0,81117.0,81102.0,81114.0,47,SiU5,1.0
2025-08-04 19:32:00,81112.0,81115.0,81106.0,81115.0,28,SiU5,1.0
2025-08-04 19:33:00,81114.0,81115.0,81103.0,81103.0,134,SiU5,1.0
2025-08-04 19:34:00,81104.0,81109.0,81104.0,81107.0,7,SiU5,1.0
2025-08-04 19:35:00,81109.0,81110.0,81109.0,81110.0,42,SiU5,1.0
2025-08-04 19:36:00,81110.0,81118.0,81101.0,81115.0,45,SiU5,1.0
2025-08-04 19:37:00,81118.0,81118.0,81114.0,81114.0,50,SiU5,1.0
2025-08-04 19:38:00,81120.0,81120.0,81114.0,81115.0,5,SiU5,1.0
2025-08-04 19:40:00,81118.0,81119.0,81118.0,81119.0,3,SiU5,1.0
2025-08-04 19:41:00,81120.0,81127.0,81119.0,81127.0,71,SiU5,1.0
2025-08-04 19:42:00,81125.0,81127.0,81120.0,81125.0,38,SiU5,1.0
2025-08-04 19:43:00,81125.0,81127.0,81122.0,81122.0,23,SiU5,1.0
2025-08-04 19:44:00,81126.0,81128.0,81123.0,81128.0,31,SiU5,1.0
2025-08-04 19:45:00,81128.0,81128.0,81123.0,81125.0,42,SiU5,1.0
2025-08-04 19:46:00,81125.0,81125.0,81123.0,81123.0,2,SiU5,1.0
2025-08-04 19:47:00,81123.0,81125.0,81123.0,81123.0,24,SiU5,1.0
2025-08-04 19:48:00,81122.0,81123.0,81120.0,81121.0,27,SiU5,1.0
2025-08-04 19:49:00,81121.0,81121.0,81053.0,81083.0,464,SiU5,1.0
2025-08-04 19:50:00,81082.0,81090.0,81074.0,81088.0,65,SiU5,1.0
2025-08-04 19:51:00,81085.0,81085.0,81071.0,81071.0,41,SiU5,1.0
2025-08-04 19:52:00,81080.0,81080.0,81070.0,81076.0,17,SiU5,1.0
2025-08-04 19:53:00,81078.0,81093.0,81078.0,81093.0,120,SiU5,1.0
2025-08-04 19:54:00,81093.0,81094.0,81086.0,81089.0,36,SiU5,1.0
2025-08-04 19:55:00,81097.0,81100.0,81094.0,81094.0,29,SiU5,1.0
2025-08-04 19:56:00,81094.0,81094.0,81094.0,81094.0,1,SiU5,1.0
2025-08-04 19:57:00,81094.0,81104.0,81094.0,81101.0,63,SiU5,1.0
2025-08-04 19:58:00,81104.0,81104.0,81102.0,81102.0,2,SiU5,1.0
2025-08-04 20:00:00,81108.0,81112.0,81102.0,81102.0,84,SiU5,1.0
2025-08-04 20:01:00,81108.0,81109.0,81108.0,81109.0,2,SiU5,1.0
2025-08-04 20:02:00,81108.0,81109.0,81101.0,81101.0,9,SiU5,1.0
2025-08-04 20:03:00,81099.0,81100.0,81098.0,81100.0,39,SiU5,1.0
2025-08-04 20:04:00,81101.0,81101.0,81096.0,81096.0,12,SiU5,1.0
2025-08-04 20:05:00,81094.0,81098.0,81083.0,81088.0,73,SiU5,1.0
2025-08-04 20:06:00,81088.0,81093.0,81068.0,81073.0,344,SiU5,1.0
2025-08-04 20:07:00,81068.0,81085.0,81068.0,81085.0,99,SiU5,1.0
2025-08-04 20:08:00,81079.0,81080.0,81066.0,81080.0,106,SiU5,1.0
2025-08-04 20:09:00,81080.0,81081.0,81073.0,81073.0,11,SiU5,1.0
2025-08-04 20:10:00,81074.0,81078.0,81074.0,81078.0,25,SiU5,1.0
2025-08-04 20:11:00,81078.0,81078.0,81078.0,81078.0,16,SiU5,1.0
2025-08-04 20:12:00,81077.0,81077.0,81071.0,81071.0,63,SiU5,1.0
2025-08-04 20:13:00,81072.0,81078.0,81072.0,81078.0,70,SiU5,1.0
2025-08-04 20:14:00,81078.0,81082.0,81078.0,81080.0,61,SiU5,1.0
2025-08-04 20:15:00,81080.0,81080.0,81074.0,81080.0,34,SiU5,1.0
2025-08-04 20:16:00,81079.0,81080.0,81068.0,81070.0,225,SiU5,1.0
2025-08-04 20:17:00,81070.0,81070.0,81063.0,81063.0,39,SiU5,1.0
2025-08-04 20:18:00,81065.0,81070.0,81065.0,81070.0,11,SiU5,1.0
2025-08-04 20:19:00,81067.0,81068.0,81067.0,81068.0,2,SiU5,1.0
2025-08-04 20:20:00,81067.0,81068.0,81067.0,81068.0,10,SiU5,1.0
2025-08-04 20:21:00,81068.0,81070.0,81068.0,81070.0,35,SiU5,1.0
2025-08-04 20:22:00,81070.0,81070.0,81064.0,81064.0,34,SiU5,1.0
2025-08-04 20:23:00,81063.0,81067.0,81051.0,81052.0,227,SiU5,1.0
2025-08-04 20:24:00,81052.0,81052.0,81041.0,81041.0,213,SiU5,1.0
2025-08-04 20:25:00,81045.0,81046.0,81043.0,81043.0,16,SiU5,1.0
2025-08-04 20:26:00,81043.0,81046.0,81042.0,81042.0,109,SiU5,1.0
2025-08-04 20:27:00,81043.0,81046.0,81041.0,81041.0,63,SiU5,1.0
2025-08-04 20:28:00,81041.0,81042.0,81041.0,81041.0,32,SiU5,1.0
2025-08-04 20:29:00,81041.0,81042.0,81041.0,81042.0,13,SiU5,1.0
2025-08-04 20:30:00,81042.0,81042.0,81029.0,81029.0,113,SiU5,1.0
2025-08-04 20:31:00,81033.0,81037.0,81033.0,81036.0,16,SiU5,1.0
2025-08-04 20:32:00,81037.0,81038.0,81037.0,81038.0,27,SiU5,1.0
2025-08-04 20:33:00,81038.0,81049.0,81038.0,81049.0,77,SiU5,1.0
2025-08-04 20:34:00,81049.0,81057.0,81049.0,81051.0,67,SiU5,1.0
2025-08-04 20:35:00,81054.0,81056.0,81051.0,81056.0,26,SiU5,1.0
2025-08-04 20:36:00,81055.0,81055.0,81055.0,81055.0,6,SiU5,1.0
2025-08-04 20:37:00,81055.0,81063.0,81055.0,81063.0,77,SiU5,1.0
2025-08-04 20:38:00,81063.0,81063.0,81057.0,81057.0,8,SiU5,1.0
2025-08-04 20:39:00,81062.0,81069.0,81062.0,81066.0,22,SiU5,1.0
2025-08-04 20:40:00,81066.0,81066.0,81064.0,81064.0,2,SiU5,1.0
2025-08-04 20:41:00,81066.0,81067.0,81066.0,81067.0,28,SiU5,1.0
2025-08-04 20:42:00,81066.0,81066.0,81038.0,81039.0,194,SiU5,1.0
2025-08-04 20:43:00,81040.0,81041.0,81034.0,81034.0,201,SiU5,1.0
2025-08-04 20:44:00,81033.0,81033.0,81007.0,81011.0,625,SiU5,1.0
2025-08-04 20:45:00,81016.0,81016.0,81011.0,81015.0,31,SiU5,1.0
2025-08-04 20:46:00,81015.0,81030.0,81015.0,81030.0,173,SiU5,1.0
2025-08-04 20:47:00,81030.0,81031.0,81018.0,81020.0,69,SiU5,1.0
2025-08-04 20:48:00,81020.0,81026.0,81010.0,81019.0,109,SiU5,1.0
2025-08-04 20:49:00,81013.0,81023.0,81012.0,81021.0,42,SiU5,1.0
2025-08-04 20:50:00,81022.0,81023.0,81013.0,81021.0,90,SiU5,1.0
2025-08-04 20:51:00,81025.0,81026.0,81022.0,81026.0,28,SiU5,1.0
2025-08-04 20:52:00,81022.0,81026.0,81020.0,81020.0,18,SiU5,1.0
2025-08-04 20:53:00,81024.0,81024.0,81009.0,81009.0,146,SiU5,1.0
2025-08-04 20:54:00,81013.0,81015.0,81005.0,81015.0,210,SiU5,1.0
2025-08-04 20:55:00,81013.0,81013.0,80995.0,81003.0,335,SiU5,1.0
2025-08-04 20:56:00,81003.0,81013.0,80996.0,81006.0,188,SiU5,1.0
2025-08-04 20:57:00,81005.0,81020.0,80998.0,81019.0,173,SiU5,1.0
2025-08-04 20:58:00,81020.0,81025.0,81018.0,81018.0,61,SiU5,1.0
2025-08-04 20:59:00,81018.0,81019.0,81000.0,81007.0,350,SiU5,1.0
2025-08-04 21:00:00,81008.0,81011.0,80997.0,81002.0,321,SiU5,1.0
2025-08-04 21:01:00,81004.0,81011.0,81000.0,81009.0,25,SiU5,1.0
2025-08-04 21:02:00,81011.0,81011.0,81006.0,81008.0,13,SiU5,1.0
2025-08-04 21:03:00,81008.0,81013.0,81002.0,81013.0,22,SiU5,1.0
2025-08-04 21:04:00,81012.0,81012.0,80996.0,80996.0,159,SiU5,1.0
2025-08-04 21:05:00,81006.0,81013.0,81000.0,81013.0,68,SiU5,1.0
2025-08-04 21:06:00,81014.0,81018.0,81010.0,81010.0,32,SiU5,1.0
2025-08-04 21:07:00,81009.0,81010.0,81009.0,81009.0,27,SiU5,1.0
2025-08-04 21:08:00,81009.0,81010.0,81002.0,81002.0,53,SiU5,1.0
2025-08-04 21:09:00,81003.0,81004.0,80999.0,81003.0,124,SiU5,1.0
2025-08-04 21:10:00,81004.0,81024.0,81003.0,81024.0,111,SiU5,1.0
2025-08-04 21:11:00,81024.0,81025.0,81024.0,81025.0,24,SiU5,1.0
2025-08-04 21:12:00,81025.0,81035.0,81025.0,81029.0,81,SiU5,1.0
2025-08-04 21:13:00,81029.0,81040.0,81029.0,81040.0,124,SiU5,1.0
2025-08-04 21:14:00,81028.0,81037.0,81026.0,81026.0,22,SiU5,1.0
2025-08-04 21:15:00,81037.0,81040.0,81035.0,81035.0,8,SiU5,1.0
2025-08-04 21:16:00,81035.0,81040.0,81030.0,81035.0,49,SiU5,1.0
2025-08-04 21:17:00,81030.0,81035.0,81027.0,81035.0,14,SiU5,1.0
2025-08-04 21:18:00,81031.0,81031.0,81028.0,81028.0,3,SiU5,1.0
2025-08-04 21:19:00,81030.0,81037.0,81030.0,81037.0,86,SiU5,1.0
2025-08-04 21:20:00,81037.0,81037.0,81022.0,81029.0,195,SiU5,1.0
2025-08-04 21:21:00,81020.0,81051.0,81015.0,81051.0,335,SiU5,1.0
2025-08-04 21:22:00,81042.0,81047.0,81036.0,81046.0,135,SiU5,1.0
2025-08-04 21:23:00,81046.0,81046.0,81033.0,81035.0,37,SiU5,1.0
2025-08-04 21:24:00,81041.0,81041.0,81041.0,81041.0,2,SiU5,1.0
2025-08-04 21:25:00,81041.0,81050.0,81041.0,81050.0,61,SiU5,1.0
2025-08-04 21:26:00,81050.0,81050.0,81047.0,81047.0,4,SiU5,1.0
2025-08-04 21:27:00,81045.0,81045.0,81038.0,81040.0,55,SiU5,1.0
2025-08-04 21:29:00,81038.0,81039.0,81033.0,81039.0,11,SiU5,1.0
2025-08-04 21:30:00,81032.0,81032.0,81024.0,81027.0,19,SiU5,1.0
2025-08-04 21:31:00,81030.0,81030.0,81018.0,81024.0,182,SiU5,1.0
2025-08-04 21:32:00,81025.0,81025.0,81020.0,81020.0,105,SiU5,1.0
2025-08-04 21:33:00,81017.0,81017.0,81010.0,81012.0,123,SiU5,1.0
2025-08-04 21:34:00,81012.0,81012.0,81010.0,81012.0,20,SiU5,1.0
2025-08-04 21:35:00,81012.0,81026.0,81012.0,81021.0,125,SiU5,1.0
2025-08-04 21:36:00,81021.0,81023.0,81011.0,81011.0,10,SiU5,1.0
2025-08-04 21:37:00,81012.0,81012.0,80999.0,80999.0,192,SiU5,1.0
2025-08-04 21:38:00,80998.0,81009.0,80958.0,80973.0,761,SiU5,1.0
2025-08-04 21:39:00,80965.0,80970.0,80958.0,80968.0,105,SiU5,1.0
2025-08-04 21:40:00,80969.0,80969.0,80953.0,80963.0,129,SiU5,1.0
2025-08-04 21:41:00,80960.0,80965.0,80956.0,80957.0,75,SiU5,1.0
2025-08-04 21:42:00,80957.0,80957.0,80955.0,80957.0,90,SiU5,1.0
2025-08-04 21:43:00,80956.0,80957.0,80951.0,80957.0,283,SiU5,1.0
2025-08-04 21:44:00,80963.0,80963.0,80938.0,80945.0,1110,SiU5,1.0
2025-08-04 21:45:00,80945.0,80950.0,80944.0,80944.0,294,SiU5,1.0
2025-08-04 21:46:00,80944.0,80959.0,80942.0,80947.0,141,SiU5,1.0
2025-08-04 21:47:00,80946.0,80957.0,80946.0,80957.0,6,SiU5,1.0
2025-08-04 21:48:00,80957.0,80965.0,80956.0,80963.0,35,SiU5,1.0
2025-08-04 21:49:00,80964.0,80964.0,80950.0,80950.0,107,SiU5,1.0
2025-08-04 21:50:00,80950.0,80950.0,80947.0,80950.0,33,SiU5,1.0
2025-08-04 21:51:00,80949.0,80955.0,80949.0,80955.0,140,SiU5,1.0
2025-08-04 21:52:00,80960.0,80960.0,80955.0,80958.0,17,SiU5,1.0
2025-08-04 21:53:00,80955.0,80955.0,80950.0,80950.0,49,SiU5,1.0
2025-08-04 21:54:00,80950.0,80956.0,80948.0,80955.0,41,SiU5,1.0
2025-08-04 21:55:00,80955.0,80958.0,80954.0,80956.0,73,SiU5,1.0
2025-08-04 21:56:00,80955.0,80958.0,80952.0,80957.0,48,SiU5,1.0
2025-08-04 21:57:00,80957.0,80957.0,80946.0,80946.0,50,SiU5,1.0
2025-08-04 21:58:00,80946.0,80955.0,80944.0,80953.0,25,SiU5,1.0
2025-08-04 21:59:00,80950.0,80950.0,80941.0,80950.0,66,SiU5,1.0
2025-08-04 22:00:00,80950.0,80957.0,80949.0,80956.0,27,SiU5,1.0
2025-08-04 22:01:00,80956.0,80956.0,80955.0,80956.0,27,SiU5,1.0
2025-08-04 22:02:00,80956.0,80957.0,80956.0,80957.0,23,SiU5,1.0
2025-08-04 22:03:00,80958.0,80967.0,80957.0,80967.0,148,SiU5,1.0
2025-08-04 22:04:00,80967.0,80977.0,80967.0,80977.0,86,SiU5,1.0
2025-08-04 22:05:00,80977.0,80982.0,80977.0,80977.0,81,SiU5,1.0
2025-08-04 22:06:00,80974.0,80986.0,80974.0,80986.0,181,SiU5,1.0
2025-08-04 22:07:00,80986.0,80987.0,80986.0,80986.0,13,SiU5,1.0
2025-08-04 22:08:00,80986.0,80987.0,80974.0,80982.0,108,SiU5,1.0
2025-08-04 22:09:00,80982.0,80982.0,80982.0,80982.0,2,SiU5,1.0
2025-08-04 22:10:00,80982.0,80982.0,80981.0,80981.0,15,SiU5,1.0
2025-08-04 22:11:00,80982.0,81009.0,80982.0,81004.0,232,SiU5,1.0
2025-08-04 22:12:00,81006.0,81014.0,81006.0,81013.0,157,SiU5,1.0
2025-08-04 22:13:00,81013.0,81016.0,81013.0,81015.0,54,SiU5,1.0
2025-08-04 22:14:00,81016.0,81016.0,81012.0,81012.0,49,SiU5,1.0
2025-08-04 22:15:00,81012.0,81016.0,81012.0,81016.0,46,SiU5,1.0
2025-08-04 22:16:00,81015.0,81016.0,81015.0,81016.0,6,SiU5,1.0
2025-08-04 22:17:00,81015.0,81020.0,81014.0,81020.0,118,SiU5,1.0
2025-08-04 22:18:00,81020.0,81023.0,81019.0,81022.0,42,SiU5,1.0
2025-08-04 22:19:00,81023.0,81023.0,81021.0,81021.0,41,SiU5,1.0
2025-08-04 22:20:00,81021.0,81022.0,81021.0,81022.0,10,SiU5,1.0
2025-08-04 22:21:00,81022.0,81024.0,81022.0,81024.0,11,SiU5,1.0
2025-08-04 22:22:00,81023.0,81023.0,81015.0,81015.0,54,SiU5,1.0
2025-08-04 22:23:00,81016.0,81016.0,81004.0,81006.0,190,SiU5,1.0
2025-08-04 22:24:00,81007.0,81015.0,81004.0,81004.0,116,SiU5,1.0
2025-08-04 22:25:00,81006.0,81006.0,80990.0,80990.0,126,SiU5,1.0
2025-08-04 22:26:00,80990.0,80990.0,80969.0,80979.0,213,SiU5,1.0
2025-08-04 22:27:00,80986.0,80993.0,80984.0,80992.0,127,SiU5,1.0
2025-08-04 22:28:00,80992.0,80994.0,80972.0,80976.0,153,SiU5,1.0
2025-08-04 22:29:00,80986.0,80989.0,80986.0,80989.0,34,SiU5,1.0
2025-08-04 22:30:00,80987.0,80995.0,80986.0,80995.0,31,SiU5,1.0
2025-08-04 22:31:00,80995.0,80995.0,80993.0,80994.0,24,SiU5,1.0
2025-08-04 22:32:00,80994.0,80996.0,80993.0,80996.0,8,SiU5,1.0
2025-08-04 22:33:00,80996.0,80996.0,80993.0,80996.0,6,SiU5,1.0
2025-08-04 22:34:00,80996.0,81003.0,80996.0,80997.0,146,SiU5,1.0
2025-08-04 22:35:00,81004.0,81012.0,81002.0,81011.0,47,SiU5,1.0
2025-08-04 22:36:00,81011.0,81012.0,81002.0,81002.0,21,SiU5,1.0
2025-08-04 22:37:00,81004.0,81005.0,81004.0,81005.0,20,SiU5,1.0
2025-08-04 22:38:00,81013.0,81016.0,81011.0,81011.0,62,SiU5,1.0
2025-08-04 22:39:00,81011.0,81015.0,81005.0,81005.0,74,SiU5,1.0
2025-08-04 22:40:00,81005.0,81011.0,81004.0,81011.0,24,SiU5,1.0
2025-08-04 22:42:00,81010.0,81010.0,81004.0,81004.0,6,SiU5,1.0
2025-08-04 22:43:00,81010.0,81011.0,81010.0,81011.0,14,SiU5,1.0
2025-08-04 22:44:00,81009.0,81020.0,81009.0,81020.0,91,SiU5,1.0
2025-08-04 22:45:00,81021.0,81047.0,81019.0,81046.0,523,SiU5,1.0
2025-08-04 22:46:00,81047.0,81048.0,81046.0,81048.0,32,SiU5,1.0
2025-08-04 22:47:00,81046.0,81048.0,81046.0,81048.0,10,SiU5,1.0
2025-08-04 22:48:00,81046.0,81049.0,81041.0,81041.0,171,SiU5,1.0
2025-08-04 22:49:00,81041.0,81042.0,81041.0,81042.0,11,SiU5,1.0
2025-08-04 22:50:00,81042.0,81049.0,81042.0,81049.0,47,SiU5,1.0
2025-08-04 22:51:00,81047.0,81092.0,81047.0,81083.0,455,SiU5,1.0
2025-08-04 22:52:00,81083.0,81083.0,81076.0,81076.0,62,SiU5,1.0
2025-08-04 22:53:00,81076.0,81080.0,81071.0,81072.0,94,SiU5,1.0
2025-08-04 22:54:00,81071.0,81079.0,81070.0,81071.0,13,SiU5,1.0
2025-08-04 22:55:00,81070.0,81074.0,81066.0,81066.0,45,SiU5,1.0
2025-08-04 22:56:00,81066.0,81073.0,81066.0,81070.0,29,SiU5,1.0
2025-08-04 22:57:00,81070.0,81073.0,81070.0,81073.0,4,SiU5,1.0
2025-08-04 22:58:00,81072.0,81074.0,81067.0,81067.0,3,SiU5,1.0
2025-08-04 22:59:00,81067.0,81073.0,81067.0,81073.0,21,SiU5,1.0
2025-08-04 23:00:00,81074.0,81082.0,81072.0,81082.0,164,SiU5,1.0
2025-08-04 23:01:00,81082.0,81082.0,81081.0,81081.0,48,SiU5,1.0
2025-08-04 23:02:00,81082.0,81083.0,81082.0,81083.0,28,SiU5,1.0
2025-08-04 23:03:00,81083.0,81083.0,81082.0,81082.0,26,SiU5,1.0
2025-08-04 23:04:00,81082.0,81082.0,81078.0,81082.0,59,SiU5,1.0
2025-08-04 23:05:00,81082.0,81083.0,81081.0,81081.0,11,SiU5,1.0
2025-08-04 23:06:00,81081.0,81082.0,81078.0,81080.0,48,SiU5,1.0
2025-08-04 23:07:00,81080.0,81080.0,81073.0,81073.0,60,SiU5,1.0
2025-08-04 23:08:00,81075.0,81078.0,81071.0,81072.0,25,SiU5,1.0
2025-08-04 23:09:00,81072.0,81072.0,81070.0,81070.0,14,SiU5,1.0
2025-08-04 23:10:00,81070.0,81079.0,81070.0,81070.0,33,SiU5,1.0
2025-08-04 23:11:00,81072.0,81074.0,81072.0,81074.0,16,SiU5,1.0
2025-08-04 23:12:00,81072.0,81074.0,81070.0,81072.0,13,SiU5,1.0
2025-08-04 23:13:00,81070.0,81070.0,81069.0,81069.0,4,SiU5,1.0
2025-08-04 23:14:00,81070.0,81074.0,81070.0,81074.0,6,SiU5,1.0
2025-08-04 23:16:00,81070.0,81072.0,81070.0,81072.0,3,SiU5,1.0
2025-08-04 23:17:00,81069.0,81069.0,81058.0,81058.0,113,SiU5,1.0
2025-08-04 23:18:00,81060.0,81060.0,81058.0,81058.0,2,SiU5,1.0
2025-08-04 23:19:00,81059.0,81068.0,81054.0,81056.0,13,SiU5,1.0
2025-08-04 23:20:00,81058.0,81062.0,81056.0,81062.0,14,SiU5,1.0
2025-08-04 23:21:00,81062.0,81062.0,81062.0,81062.0,3,SiU5,1.0
2025-08-04 23:23:00,81062.0,81063.0,81061.0,81061.0,79,SiU5,1.0
2025-08-04 23:24:00,81060.0,81060.0,81051.0,81054.0,125,SiU5,1.0
2025-08-04 23:25:00,81055.0,81055.0,81055.0,81055.0,5,SiU5,1.0
2025-08-04 23:26:00,81051.0,81055.0,81049.0,81049.0,121,SiU5,1.0
2025-08-04 23:27:00,81052.0,81052.0,81048.0,81050.0,10,SiU5,1.0
2025-08-04 23:28:00,81041.0,81041.0,80971.0,80984.0,596,SiU5,1.0
2025-08-04 23:29:00,80975.0,80976.0,80961.0,80976.0,113,SiU5,1.0
2025-08-04 23:30:00,80976.0,81003.0,80976.0,80999.0,489,SiU5,1.0
2025-08-04 23:31:00,81003.0,81009.0,80999.0,81002.0,47,SiU5,1.0
2025-08-04 23:32:00,81010.0,81017.0,81010.0,81012.0,27,SiU5,1.0
2025-08-04 23:33:00,81010.0,81010.0,80991.0,80999.0,32,SiU5,1.0
2025-08-04 23:34:00,80999.0,81011.0,80999.0,81011.0,69,SiU5,1.0
2025-08-04 23:35:00,81014.0,81018.0,81014.0,81016.0,18,SiU5,1.0
2025-08-04 23:36:00,81018.0,81036.0,81018.0,81036.0,40,SiU5,1.0
2025-08-04 23:37:00,81040.0,81043.0,81039.0,81043.0,22,SiU5,1.0
2025-08-04 23:38:00,81045.0,81049.0,81044.0,81045.0,132,SiU5,1.0
2025-08-04 23:39:00,81038.0,81043.0,81038.0,81043.0,21,SiU5,1.0
2025-08-04 23:40:00,81043.0,81050.0,81010.0,81014.0,140,SiU5,1.0
2025-08-04 23:41:00,81015.0,81030.0,81015.0,81030.0,14,SiU5,1.0
2025-08-04 23:42:00,81030.0,81030.0,81024.0,81024.0,15,SiU5,1.0
2025-08-04 23:43:00,81023.0,81026.0,81020.0,81025.0,37,SiU5,1.0
2025-08-04 23:44:00,81025.0,81026.0,81025.0,81026.0,76,SiU5,1.0
2025-08-04 23:45:00,81016.0,81026.0,81015.0,81026.0,121,SiU5,1.0
2025-08-04 23:46:00,81026.0,81026.0,81016.0,81026.0,167,SiU5,1.0
2025-08-04 23:47:00,81016.0,81026.0,81014.0,81025.0,94,SiU5,1.0
2025-08-04 23:48:00,81026.0,81080.0,81014.0,81076.0,238,SiU5,1.0
2025-08-04 23:49:00,81080.0,81085.0,81052.0,81085.0,242,SiU5,1.0
2025-08-05 08:59:00,81090.0,81090.0,81090.0,81090.0,2,SiU5,1.0
2025-08-05 09:00:00,81092.0,81140.0,81060.0,81087.0,1185,SiU5,1.0
2025-08-05 09:01:00,81077.0,81136.0,81066.0,81129.0,450,SiU5,1.0
2025-08-05 09:02:00,81127.0,81128.0,81110.0,81117.0,230,SiU5,1.0
2025-08-05 09:03:00,81118.0,81118.0,81076.0,81082.0,366,SiU5,1.0
2025-08-05 09:04:00,81081.0,81088.0,81081.0,81088.0,71,SiU5,1.0
2025-08-05 09:05:00,81089.0,81106.0,81083.0,81084.0,229,SiU5,1.0
2025-08-05 09:06:00,81085.0,81119.0,81084.0,81110.0,481,SiU5,1.0
2025-08-05 09:07:00,81116.0,81119.0,81110.0,81110.0,77,SiU5,1.0
2025-08-05 09:08:00,81116.0,81120.0,81092.0,81092.0,186,SiU5,1.0
2025-08-05 09:09:00,81092.0,81092.0,81072.0,81073.0,202,SiU5,1.0
2025-08-05 09:10:00,81072.0,81072.0,81053.0,81060.0,516,SiU5,1.0
2025-08-05 09:11:00,81057.0,81057.0,81039.0,81053.0,133,SiU5,1.0
2025-08-05 09:12:00,81055.0,81075.0,81055.0,81075.0,174,SiU5,1.0
2025-08-05 09:13:00,81074.0,81089.0,81072.0,81081.0,115,SiU5,1.0
2025-08-05 09:14:00,81082.0,81085.0,81072.0,81072.0,52,SiU5,1.0
2025-08-05 09:15:00,81075.0,81075.0,81056.0,81062.0,167,SiU5,1.0
2025-08-05 09:16:00,81061.0,81062.0,81043.0,81053.0,139,SiU5,1.0
2025-08-05 09:17:00,81053.0,81053.0,81014.0,81016.0,312,SiU5,1.0
2025-08-05 09:18:00,81015.0,81064.0,81015.0,81062.0,342,SiU5,1.0
2025-08-05 09:19:00,81062.0,81062.0,81042.0,81055.0,214,SiU5,1.0
2025-08-05 09:20:00,81056.0,81061.0,81025.0,81025.0,465,SiU5,1.0
2025-08-05 09:21:00,81024.0,81041.0,81024.0,81036.0,183,SiU5,1.0
2025-08-05 09:22:00,81032.0,81040.0,81019.0,81040.0,351,SiU5,1.0
2025-08-05 09:23:00,81043.0,81052.0,81039.0,81048.0,75,SiU5,1.0
2025-08-05 09:24:00,81039.0,81050.0,81038.0,81046.0,102,SiU5,1.0
2025-08-05 09:25:00,81046.0,81046.0,81038.0,81038.0,76,SiU5,1.0
2025-08-05 09:26:00,81039.0,81041.0,81039.0,81041.0,10,SiU5,1.0
2025-08-05 09:27:00,81041.0,81047.0,81040.0,81040.0,91,SiU5,1.0
2025-08-05 09:28:00,81041.0,81041.0,81036.0,81037.0,49,SiU5,1.0
2025-08-05 09:29:00,81035.0,81038.0,81034.0,81034.0,74,SiU5,1.0
2025-08-05 09:30:00,81034.0,81035.0,81034.0,81035.0,76,SiU5,1.0
2025-08-05 09:31:00,81034.0,81034.0,81027.0,81031.0,157,SiU5,1.0
2025-08-05 09:32:00,81031.0,81051.0,81030.0,81045.0,322,SiU5,1.0
2025-08-05 09:33:00,81045.0,81051.0,81039.0,81051.0,41,SiU5,1.0
2025-08-05 09:34:00,81051.0,81064.0,81048.0,81064.0,129,SiU5,1.0
2025-08-05 09:35:00,81070.0,81084.0,81070.0,81081.0,109,SiU5,1.0
2025-08-05 09:36:00,81081.0,81084.0,81081.0,81083.0,31,SiU5,1.0
2025-08-05 09:37:00,81083.0,81083.0,81061.0,81068.0,74,SiU5,1.0
2025-08-05 09:38:00,81069.0,81069.0,81066.0,81068.0,22,SiU5,1.0
2025-08-05 09:39:00,81068.0,81076.0,81068.0,81076.0,35,SiU5,1.0
2025-08-05 09:40:00,81077.0,81084.0,81076.0,81076.0,49,SiU5,1.0
2025-08-05 09:41:00,81076.0,81076.0,81061.0,81073.0,139,SiU5,1.0
2025-08-05 09:42:00,81073.0,81076.0,81070.0,81076.0,22,SiU5,1.0
2025-08-05 09:43:00,81075.0,81119.0,81072.0,81109.0,424,SiU5,1.0
