DATE_TIME,OPEN,HIGH,LOW,CLOSE,VOL,TICKER,1_step_price
2025-10-17 12:41:00,1059.5,1059.5,1059.0,1059.0,3,RMZ5,16.2377
2025-10-17 12:42:00,1059.0,1059.0,1059.0,1059.0,78,RMZ5,16.2377
2025-10-17 12:43:00,1059.5,1059.5,1058.5,1058.5,53,RMZ5,16.2377
2025-10-17 12:44:00,1058.5,1059.0,1058.5,1059.0,17,RMZ5,16.2377
2025-10-17 12:45:00,1059.0,1059.0,1059.0,1059.0,3,RMZ5,16.2377
2025-10-17 12:46:00,1059.0,1059.0,1058.5,1058.5,25,RMZ5,16.2377
2025-10-17 12:48:00,1058.0,1058.0,1057.5,1057.5,34,RMZ5,16.2377
2025-10-17 12:49:00,1057.5,1057.5,1057.0,1057.0,21,RMZ5,16.2377
2025-10-17 12:50:00,1057.0,1058.5,1057.0,1058.5,23,RMZ5,16.2377
2025-10-17 12:51:00,1058.0,1058.0,1056.5,1057.0,38,RMZ5,16.2377
2025-10-17 12:52:00,1057.0,1057.0,1057.0,1057.0,33,RMZ5,16.2377
2025-10-17 12:53:00,1056.5,1056.5,1056.5,1056.5,13,RMZ5,16.2377
2025-10-17 12:54:00,1057.0,1058.0,1057.0,1057.5,22,RMZ5,16.2377
2025-10-17 12:55:00,1057.0,1057.0,1057.0,1057.0,10,RMZ5,16.2377
2025-10-17 12:56:00,1057.5,1057.5,1057.5,1057.5,10,RMZ5,16.2377
2025-10-17 12:57:00,1057.5,1057.5,1057.5,1057.5,6,RMZ5,16.2377
2025-10-17 12:58:00,1058.0,1058.0,1058.0,1058.0,6,RMZ5,16.2377
2025-10-17 12:59:00,1057.5,1058.0,1057.5,1058.0,20,RMZ5,16.2377
2025-10-17 13:00:00,1058.5,1059.0,1058.5,1059.0,117,RMZ5,16.2377
2025-10-17 13:01:00,1058.5,1059.0,1058.5,1059.0,13,RMZ5,16.2377
2025-10-17 13:02:00,1059.0,1059.0,1058.5,1058.5,33,RMZ5,16.2377
2025-10-17 13:03:00,1058.5,1059.0,1058.5,1059.0,18,RMZ5,16.2377
2025-10-17 13:04:00,1059.0,1059.0,1059.0,1059.0,10,RMZ5,16.2377
2025-10-17 13:05:00,1059.0,1059.0,1057.5,1057.5,35,RMZ5,16.2377
2025-10-17 13:06:00,1057.5,1058.0,1057.5,1058.0,27,RMZ5,16.2377
2025-10-17 13:07:00,1058.0,1058.5,1058.0,1058.5,33,RMZ5,16.2377
2025-10-17 13:08:00,1058.5,1058.5,1058.5,1058.5,7,RMZ5,16.2377
2025-10-17 13:09:00,1058.0,1058.0,1057.5,1057.5,43,RMZ5,16.2377
2025-10-17 13:10:00,1057.0,1057.5,1056.5,1057.5,22,RMZ5,16.2377
2025-10-17 13:11:00,1058.5,1058.5,1057.0,1057.0,24,RMZ5,16.2377
2025-10-17 13:12:00,1058.0,1058.0,1057.5,1057.5,4,RMZ5,16.2377
2025-10-17 13:13:00,1057.5,1057.5,1057.5,1057.5,2,RMZ5,16.2377
2025-10-17 13:14:00,1057.5,1058.0,1057.5,1058.0,7,RMZ5,16.2377
2025-10-17 13:15:00,1057.0,1057.0,1057.0,1057.0,2,RMZ5,16.2377
2025-10-17 13:16:00,1057.0,1057.0,1057.0,1057.0,5,RMZ5,16.2377
2025-10-17 13:17:00,1056.5,1056.5,1056.0,1056.0,42,RMZ5,16.2377
2025-10-17 13:18:00,1056.0,1056.0,1056.0,1056.0,9,RMZ5,16.2377
2025-10-17 13:19:00,1056.5,1056.5,1056.5,1056.5,11,RMZ5,16.2377
2025-10-17 13:20:00,1056.5,1056.5,1056.0,1056.0,25,RMZ5,16.2377
2025-10-17 13:21:00,1056.5,1056.5,1056.0,1056.0,30,RMZ5,16.2377
2025-10-17 13:22:00,1055.5,1055.5,1055.5,1055.5,63,RMZ5,16.2377
2025-10-17 13:23:00,1055.5,1056.0,1055.0,1056.0,43,RMZ5,16.2377
2025-10-17 13:25:00,1056.0,1056.0,1056.0,1056.0,10,RMZ5,16.2377
2025-10-17 13:26:00,1055.5,1055.5,1055.5,1055.5,11,RMZ5,16.2377
2025-10-17 13:27:00,1055.5,1056.0,1055.5,1056.0,14,RMZ5,16.2377
2025-10-17 13:28:00,1056.0,1056.5,1056.0,1056.5,6,RMZ5,16.2377
2025-10-17 13:29:00,1056.5,1057.5,1056.0,1057.0,47,RMZ5,16.2377
2025-10-17 13:31:00,1056.5,1057.0,1056.5,1057.0,19,RMZ5,16.2377
2025-10-17 13:32:00,1057.5,1057.5,1057.0,1057.0,12,RMZ5,16.2377
2025-10-17 13:33:00,1057.0,1057.5,1057.0,1057.5,8,RMZ5,16.2377
2025-10-17 13:34:00,1057.0,1057.5,1056.5,1056.5,36,RMZ5,16.2377
2025-10-17 13:35:00,1056.5,1056.5,1056.5,1056.5,21,RMZ5,16.2377
2025-10-17 13:36:00,1056.0,1056.0,1056.0,1056.0,2,RMZ5,16.2377
2025-10-17 13:37:00,1056.5,1056.5,1056.5,1056.5,9,RMZ5,16.2377
2025-10-17 13:38:00,1056.0,1056.0,1056.0,1056.0,15,RMZ5,16.2377
2025-10-17 13:40:00,1055.5,1055.5,1055.5,1055.5,35,RMZ5,16.2377
2025-10-17 13:41:00,1055.0,1055.0,1054.0,1054.0,68,RMZ5,16.2377
2025-10-17 13:42:00,1054.5,1054.5,1054.5,1054.5,10,RMZ5,16.2377
2025-10-17 13:43:00,1053.5,1054.0,1053.5,1054.0,26,RMZ5,16.2377
2025-10-17 13:44:00,1054.5,1054.5,1054.5,1054.5,104,RMZ5,16.2377
2025-10-17 13:45:00,1054.5,1055.0,1054.5,1055.0,32,RMZ5,16.2377
2025-10-17 13:46:00,1055.0,1055.0,1055.0,1055.0,1,RMZ5,16.2377
2025-10-17 13:47:00,1055.0,1055.0,1055.0,1055.0,5,RMZ5,16.2377
2025-10-17 13:48:00,1055.0,1055.0,1054.0,1054.0,31,RMZ5,16.2377
2025-10-17 13:49:00,1054.0,1054.0,1053.5,1053.5,31,RMZ5,16.2377
2025-10-17 13:51:00,1054.5,1054.5,1054.5,1054.5,27,RMZ5,16.2377
2025-10-17 13:53:00,1055.0,1056.5,1055.0,1056.0,40,RMZ5,16.2377
2025-10-17 13:55:00,1056.0,1056.0,1056.0,1056.0,4,RMZ5,16.2377
2025-10-17 13:56:00,1056.0,1056.0,1056.0,1056.0,7,RMZ5,16.2377
2025-10-17 13:57:00,1055.5,1055.5,1055.5,1055.5,10,RMZ5,16.2377
2025-10-17 13:59:00,1055.5,1055.5,1054.5,1055.5,32,RMZ5,16.2377
2025-10-17 14:05:00,1056.0,1056.0,1055.0,1055.0,59,RMZ5,16.2377
2025-10-17 14:06:00,1055.0,1057.0,1055.0,1057.0,40,RMZ5,16.2377
2025-10-17 14:07:00,1057.0,1061.0,1056.0,1060.5,102,RMZ5,16.2377
2025-10-17 14:08:00,1060.5,1060.5,1059.0,1059.0,88,RMZ5,16.2377
2025-10-17 14:09:00,1059.5,1059.5,1058.5,1058.5,21,RMZ5,16.2377
2025-10-17 14:10:00,1059.5,1060.0,1059.5,1060.0,12,RMZ5,16.2377
2025-10-17 14:11:00,1060.5,1060.5,1060.0,1060.5,46,RMZ5,16.2377
2025-10-17 14:12:00,1060.5,1060.5,1060.0,1060.5,35,RMZ5,16.2377
2025-10-17 14:13:00,1060.5,1061.5,1060.5,1061.5,37,RMZ5,16.2377
2025-10-17 14:14:00,1062.0,1064.0,1061.5,1063.0,106,RMZ5,16.2377
2025-10-17 14:15:00,1063.0,1065.0,1063.0,1065.0,91,RMZ5,16.2377
2025-10-17 14:16:00,1065.0,1066.5,1065.0,1066.5,160,RMZ5,16.2377
2025-10-17 14:17:00,1066.0,1066.5,1064.5,1064.5,77,RMZ5,16.2377
2025-10-17 14:18:00,1064.5,1064.5,1063.5,1063.5,76,RMZ5,16.2377
2025-10-17 14:19:00,1064.0,1064.5,1063.5,1064.0,22,RMZ5,16.2377
2025-10-17 14:20:00,1064.0,1068.0,1064.0,1066.0,178,RMZ5,16.2377
2025-10-17 14:21:00,1066.5,1066.5,1065.0,1065.0,31,RMZ5,16.2377
2025-10-17 14:22:00,1065.5,1065.5,1065.0,1065.0,41,RMZ5,16.2377
2025-10-17 14:23:00,1064.0,1064.5,1061.5,1062.0,71,RMZ5,16.2377
2025-10-17 14:24:00,1062.5,1062.5,1062.5,1062.5,9,RMZ5,16.2377
2025-10-17 14:25:00,1062.5,1065.0,1062.5,1064.0,85,RMZ5,16.2377
2025-10-17 14:26:00,1064.5,1064.5,1063.5,1063.5,41,RMZ5,16.2377
2025-10-17 14:27:00,1064.0,1064.0,1063.5,1063.5,27,RMZ5,16.2377
2025-10-17 14:28:00,1063.0,1063.5,1063.0,1063.5,19,RMZ5,16.2377
2025-10-17 14:29:00,1063.5,1065.0,1062.5,1062.5,72,RMZ5,16.2377
2025-10-17 14:30:00,1063.0,1064.0,1063.0,1063.5,32,RMZ5,16.2377
2025-10-17 14:31:00,1063.5,1063.5,1063.5,1063.5,9,RMZ5,16.2377
2025-10-17 14:32:00,1063.5,1064.5,1063.5,1064.0,62,RMZ5,16.2377
2025-10-17 14:33:00,1064.0,1064.0,1064.0,1064.0,10,RMZ5,16.2377
2025-10-17 14:34:00,1064.5,1064.5,1064.5,1064.5,11,RMZ5,16.2377
2025-10-17 14:35:00,1064.0,1064.0,1063.0,1063.5,14,RMZ5,16.2377
2025-10-17 14:36:00,1064.0,1064.0,1064.0,1064.0,10,RMZ5,16.2377
2025-10-17 14:37:00,1064.5,1064.5,1064.0,1064.0,31,RMZ5,16.2377
2025-10-17 14:38:00,1063.5,1063.5,1063.5,1063.5,10,RMZ5,16.2377
2025-10-17 14:39:00,1063.5,1063.5,1063.0,1063.0,10,RMZ5,16.2377
2025-10-17 14:40:00,1063.5,1064.0,1063.5,1064.0,10,RMZ5,16.2377
2025-10-17 14:41:00,1063.0,1063.0,1062.5,1062.5,19,RMZ5,16.2377
2025-10-17 14:42:00,1063.0,1063.0,1063.0,1063.0,3,RMZ5,16.2377
2025-10-17 14:43:00,1063.0,1063.0,1063.0,1063.0,1,RMZ5,16.2377
2025-10-17 14:44:00,1062.5,1062.5,1062.0,1062.0,25,RMZ5,16.2377
2025-10-17 14:45:00,1062.5,1062.5,1062.5,1062.5,8,RMZ5,16.2377
2025-10-17 14:46:00,1063.0,1063.0,1063.0,1063.0,4,RMZ5,16.2377
2025-10-17 14:47:00,1063.0,1063.0,1063.0,1063.0,4,RMZ5,16.2377
2025-10-17 14:48:00,1062.5,1062.5,1062.5,1062.5,11,RMZ5,16.2377
2025-10-17 14:49:00,1062.5,1062.5,1061.0,1061.5,76,RMZ5,16.2377
2025-10-17 14:50:00,1061.5,1062.0,1061.5,1061.5,14,RMZ5,16.2377
2025-10-17 14:51:00,1061.0,1061.0,1060.0,1060.0,21,RMZ5,16.2377
2025-10-17 14:52:00,1060.0,1060.0,1059.5,1059.5,36,RMZ5,16.2377
2025-10-17 14:53:00,1059.0,1059.5,1059.0,1059.5,36,RMZ5,16.2377
2025-10-17 14:54:00,1059.5,1060.0,1059.0,1059.0,5,RMZ5,16.2377
2025-10-17 14:55:00,1058.5,1059.0,1058.5,1059.0,21,RMZ5,16.2377
2025-10-17 14:56:00,1059.5,1059.5,1059.0,1059.0,11,RMZ5,16.2377
2025-10-17 14:57:00,1058.5,1058.5,1058.5,1058.5,33,RMZ5,16.2377
2025-10-17 14:58:00,1058.5,1058.5,1058.5,1058.5,55,RMZ5,16.2377
2025-10-17 14:59:00,1058.0,1058.5,1058.0,1058.5,51,RMZ5,16.2377
2025-10-17 15:00:00,1058.5,1060.0,1058.0,1060.0,44,RMZ5,16.2377
2025-10-17 15:01:00,1060.0,1060.0,1059.5,1059.5,42,RMZ5,16.2377
2025-10-17 15:02:00,1059.5,1059.5,1058.5,1059.0,44,RMZ5,16.2377
2025-10-17 15:03:00,1059.0,1059.0,1058.5,1058.5,20,RMZ5,16.2377
2025-10-17 15:04:00,1058.0,1059.0,1057.5,1058.0,56,RMZ5,16.2377
2025-10-17 15:05:00,1057.5,1058.5,1057.0,1058.5,48,RMZ5,16.2377
2025-10-17 15:06:00,1058.0,1059.0,1058.0,1058.5,30,RMZ5,16.2377
2025-10-17 15:07:00,1058.5,1060.0,1058.5,1059.0,47,RMZ5,16.2377
2025-10-17 15:08:00,1059.0,1059.0,1059.0,1059.0,9,RMZ5,16.2377
2025-10-17 15:09:00,1059.5,1059.5,1058.5,1058.5,35,RMZ5,16.2377
2025-10-17 15:10:00,1058.5,1058.5,1058.5,1058.5,35,RMZ5,16.2377
2025-10-17 15:11:00,1059.0,1059.0,1059.0,1059.0,11,RMZ5,16.2377
2025-10-17 15:12:00,1058.5,1059.5,1058.5,1059.5,12,RMZ5,16.2377
2025-10-17 15:13:00,1060.0,1061.0,1060.0,1060.5,70,RMZ5,16.2377
2025-10-17 15:14:00,1059.5,1059.5,1059.0,1059.0,22,RMZ5,16.2377
2025-10-17 15:15:00,1059.0,1059.0,1057.5,1057.5,23,RMZ5,16.2377
2025-10-17 15:16:00,1057.5,1057.5,1057.0,1057.5,32,RMZ5,16.2377
2025-10-17 15:17:00,1057.5,1057.5,1057.0,1057.0,13,RMZ5,16.2377
2025-10-17 15:18:00,1057.5,1057.5,1056.5,1056.5,27,RMZ5,16.2377
2025-10-17 15:19:00,1057.0,1057.0,1057.0,1057.0,4,RMZ5,16.2377
2025-10-17 15:21:00,1056.5,1057.0,1056.5,1057.0,23,RMZ5,16.2377
2025-10-17 15:22:00,1057.0,1057.0,1056.5,1056.5,27,RMZ5,16.2377
2025-10-17 15:23:00,1057.5,1058.0,1057.0,1057.5,18,RMZ5,16.2377
2025-10-17 15:24:00,1058.0,1058.0,1058.0,1058.0,10,RMZ5,16.2377
2025-10-17 15:25:00,1057.0,1057.0,1057.0,1057.0,13,RMZ5,16.2377
2025-10-17 15:26:00,1057.0,1057.5,1057.0,1057.5,11,RMZ5,16.2377
2025-10-17 15:27:00,1058.5,1058.5,1058.5,1058.5,6,RMZ5,16.2377
2025-10-17 15:28:00,1058.0,1058.0,1058.0,1058.0,10,RMZ5,16.2377
2025-10-17 15:29:00,1058.5,1059.0,1058.5,1059.0,20,RMZ5,16.2377
2025-10-17 15:30:00,1058.5,1058.5,1057.5,1057.5,77,RMZ5,16.2377
2025-10-17 15:31:00,1057.5,1057.5,1057.5,1057.5,12,RMZ5,16.2377
2025-10-17 15:32:00,1057.0,1057.0,1056.5,1056.5,39,RMZ5,16.2377
2025-10-17 15:33:00,1056.5,1056.5,1056.5,1056.5,12,RMZ5,16.2377
2025-10-17 15:34:00,1056.0,1056.0,1056.0,1056.0,34,RMZ5,16.2377
2025-10-17 15:35:00,1056.0,1057.0,1056.0,1057.0,12,RMZ5,16.2377
2025-10-17 15:36:00,1057.5,1057.5,1057.5,1057.5,2,RMZ5,16.2377
2025-10-17 15:37:00,1056.5,1057.5,1056.5,1057.5,20,RMZ5,16.2377
2025-10-17 15:38:00,1057.0,1057.0,1056.5,1056.5,21,RMZ5,16.2377
2025-10-17 15:39:00,1057.0,1057.0,1056.5,1056.5,13,RMZ5,16.2377
2025-10-17 15:40:00,1056.5,1056.5,1056.0,1056.5,28,RMZ5,16.2377
2025-10-17 15:41:00,1056.0,1056.5,1056.0,1056.5,23,RMZ5,16.2377
2025-10-17 15:42:00,1057.0,1058.0,1057.0,1058.0,53,RMZ5,16.2377
2025-10-17 15:43:00,1057.5,1057.5,1057.5,1057.5,10,RMZ5,16.2377
2025-10-17 15:44:00,1058.0,1059.0,1058.0,1059.0,19,RMZ5,16.2377
2025-10-17 15:45:00,1058.5,1059.0,1058.5,1059.0,26,RMZ5,16.2377
2025-10-17 15:46:00,1059.5,1060.0,1059.5,1060.0,19,RMZ5,16.2377
2025-10-17 15:47:00,1060.0,1060.0,1060.0,1060.0,34,RMZ5,16.2377
2025-10-17 15:48:00,1060.5,1062.5,1060.5,1062.5,29,RMZ5,16.2377
2025-10-17 15:49:00,1062.0,1062.0,1060.5,1061.5,109,RMZ5,16.2377
2025-10-17 15:50:00,1061.5,1061.5,1061.0,1061.0,33,RMZ5,16.2377
2025-10-17 15:51:00,1061.0,1061.0,1060.5,1060.5,26,RMZ5,16.2377
2025-10-17 15:52:00,1060.0,1060.0,1059.5,1059.5,20,RMZ5,16.2377
2025-10-17 15:53:00,1060.0,1060.5,1060.0,1060.5,19,RMZ5,16.2377
2025-10-17 15:54:00,1061.0,1061.0,1060.5,1061.0,15,RMZ5,16.2377
2025-10-17 15:55:00,1061.5,1063.0,1061.5,1063.0,79,RMZ5,16.2377
2025-10-17 15:56:00,1063.5,1064.0,1063.0,1063.0,102,RMZ5,16.2377
2025-10-17 15:57:00,1062.5,1062.5,1062.5,1062.5,26,RMZ5,16.2377
2025-10-17 15:58:00,1062.0,1062.0,1061.0,1061.5,55,RMZ5,16.2377
2025-10-17 15:59:00,1061.0,1061.0,1060.5,1060.5,23,RMZ5,16.2377
2025-10-17 16:00:00,1061.0,1061.0,1060.5,1060.5,89,RMZ5,16.2377
2025-10-17 16:03:00,1060.5,1060.5,1060.5,1060.5,1,RMZ5,16.2377
2025-10-17 16:04:00,1060.0,1060.0,1059.5,1059.5,17,RMZ5,16.2377
2025-10-17 16:05:00,1060.0,1060.0,1059.5,1059.5,18,RMZ5,16.2377
2025-10-17 16:07:00,1060.0,1060.0,1060.0,1060.0,10,RMZ5,16.2377
2025-10-17 16:08:00,1060.0,1060.0,1060.0,1060.0,2,RMZ5,16.2377
2025-10-17 16:09:00,1060.0,1060.0,1060.0,1060.0,8,RMZ5,16.2377
2025-10-17 16:10:00,1060.0,1060.0,1059.5,1059.5,14,RMZ5,16.2377
2025-10-17 16:12:00,1060.0,1061.5,1060.0,1061.5,143,RMZ5,16.2377
2025-10-17 16:13:00,1060.5,1061.5,1060.5,1061.0,25,RMZ5,16.2377
2025-10-17 16:14:00,1061.0,1061.0,1061.0,1061.0,54,RMZ5,16.2377
2025-10-17 16:15:00,1061.5,1061.5,1060.5,1061.5,232,RMZ5,16.2377
2025-10-17 16:16:00,1061.5,1061.5,1061.0,1061.0,4,RMZ5,16.2377
2025-10-17 16:17:00,1061.5,1061.5,1059.5,1059.5,3,RMZ5,16.2377
2025-10-17 16:19:00,1059.5,1059.5,1059.0,1059.5,37,RMZ5,16.2377
2025-10-17 16:20:00,1059.5,1060.0,1059.5,1060.0,30,RMZ5,16.2377
2025-10-17 16:21:00,1059.5,1060.5,1059.5,1060.5,36,RMZ5,16.2377
2025-10-17 16:22:00,1060.0,1060.5,1060.0,1060.5,18,RMZ5,16.2377
2025-10-17 16:23:00,1060.5,1060.5,1060.0,1060.5,19,RMZ5,16.2377
2025-10-17 16:24:00,1060.0,1060.0,1060.0,1060.0,10,RMZ5,16.2377
2025-10-17 16:25:00,1060.0,1060.0,1059.5,1059.5,23,RMZ5,16.2377
2025-10-17 16:26:00,1060.5,1060.5,1060.5,1060.5,23,RMZ5,16.2377
2025-10-17 16:27:00,1061.0,1061.0,1061.0,1061.0,23,RMZ5,16.2377
2025-10-17 16:29:00,1060.5,1061.0,1060.5,1061.0,20,RMZ5,16.2377
2025-10-17 16:30:00,1061.5,1061.5,1059.5,1059.5,66,RMZ5,16.2377
2025-10-17 16:31:00,1060.0,1060.0,1060.0,1060.0,1,RMZ5,16.2377
2025-10-17 16:32:00,1059.5,1059.5,1059.5,1059.5,5,RMZ5,16.2377
2025-10-17 16:33:00,1059.5,1059.5,1058.0,1058.0,30,RMZ5,16.2377
2025-10-17 16:34:00,1057.5,1058.0,1056.5,1056.5,64,RMZ5,16.2377
2025-10-17 16:35:00,1056.5,1056.5,1055.5,1055.5,34,RMZ5,16.2377
2025-10-17 16:36:00,1056.0,1056.0,1055.5,1055.5,36,RMZ5,16.2377
2025-10-17 16:37:00,1055.0,1055.0,1054.5,1054.5,68,RMZ5,16.2377
2025-10-17 16:38:00,1054.0,1055.0,1054.0,1055.0,23,RMZ5,16.2377
2025-10-17 16:39:00,1055.0,1055.0,1054.5,1055.0,21,RMZ5,16.2377
2025-10-17 16:40:00,1054.5,1055.0,1054.5,1055.0,10,RMZ5,16.2377
2025-10-17 16:41:00,1055.0,1056.0,1054.5,1056.0,20,RMZ5,16.2377
2025-10-17 16:42:00,1055.5,1056.0,1055.5,1056.0,75,RMZ5,16.2377
2025-10-17 16:43:00,1056.0,1056.0,1055.5,1055.5,38,RMZ5,16.2377
2025-10-17 16:44:00,1055.0,1055.0,1055.0,1055.0,14,RMZ5,16.2377
2025-10-17 16:45:00,1055.0,1057.0,1055.0,1056.5,78,RMZ5,16.2377
2025-10-17 16:46:00,1056.5,1059.5,1056.5,1059.5,184,RMZ5,16.2377
2025-10-17 16:47:00,1058.5,1060.5,1058.5,1059.5,131,RMZ5,16.2377
2025-10-17 16:48:00,1060.0,1060.0,1058.0,1060.0,122,RMZ5,16.2377
2025-10-17 16:49:00,1059.5,1060.0,1059.0,1059.0,53,RMZ5,16.2377
2025-10-17 16:50:00,1059.0,1059.0,1059.0,1059.0,10,RMZ5,16.2377
2025-10-17 16:51:00,1058.5,1058.5,1058.5,1058.5,3,RMZ5,16.2377
2025-10-17 16:52:00,1058.5,1060.0,1058.5,1060.0,36,RMZ5,16.2377
2025-10-17 16:53:00,1059.5,1059.5,1059.0,1059.0,40,RMZ5,16.2377
2025-10-17 16:54:00,1059.0,1059.0,1059.0,1059.0,10,RMZ5,16.2377
2025-10-17 16:55:00,1060.0,1060.5,1060.0,1060.5,12,RMZ5,16.2377
2025-10-17 16:56:00,1060.0,1060.0,1059.5,1059.5,18,RMZ5,16.2377
2025-10-17 16:57:00,1060.5,1061.0,1059.5,1060.0,75,RMZ5,16.2377
2025-10-17 16:58:00,1059.5,1059.5,1059.5,1059.5,28,RMZ5,16.2377
2025-10-17 17:00:00,1060.0,1060.5,1059.5,1060.0,39,RMZ5,16.2377
2025-10-17 17:02:00,1059.5,1059.5,1059.0,1059.0,20,RMZ5,16.2377
2025-10-17 17:03:00,1058.5,1058.5,1058.0,1058.0,31,RMZ5,16.2377
2025-10-17 17:04:00,1057.0,1057.0,1056.5,1057.0,37,RMZ5,16.2377
2025-10-17 17:05:00,1057.5,1058.5,1057.5,1058.5,22,RMZ5,16.2377
2025-10-17 17:06:00,1059.0,1059.0,1059.0,1059.0,14,RMZ5,16.2377
2025-10-17 17:07:00,1059.5,1060.5,1059.5,1060.5,49,RMZ5,16.2377
2025-10-17 17:08:00,1060.0,1061.0,1059.5,1060.5,55,RMZ5,16.2377
2025-10-17 17:09:00,1060.0,1060.0,1059.5,1059.5,49,RMZ5,16.2377
2025-10-17 17:10:00,1059.5,1060.0,1059.5,1060.0,34,RMZ5,16.2377
2025-10-17 17:11:00,1060.0,1060.0,1060.0,1060.0,4,RMZ5,16.2377
2025-10-17 17:12:00,1060.0,1060.5,1060.0,1060.0,49,RMZ5,16.2377
2025-10-17 17:13:00,1059.5,1060.5,1059.5,1060.5,35,RMZ5,16.2377
2025-10-17 17:14:00,1060.0,1060.0,1059.5,1059.5,9,RMZ5,16.2377
2025-10-17 17:15:00,1060.0,1060.0,1060.0,1060.0,10,RMZ5,16.2377
2025-10-17 17:16:00,1060.5,1061.5,1060.5,1061.5,46,RMZ5,16.2377
2025-10-17 17:17:00,1061.5,1061.5,1060.0,1060.5,29,RMZ5,16.2377
2025-10-17 17:18:00,1060.5,1060.5,1060.0,1060.5,62,RMZ5,16.2377
2025-10-17 17:19:00,1060.0,1060.5,1060.0,1060.5,12,RMZ5,16.2377
2025-10-17 17:20:00,1060.5,1060.5,1060.5,1060.5,1,RMZ5,16.2377
2025-10-17 17:21:00,1060.5,1060.5,1059.5,1059.5,40,RMZ5,16.2377
2025-10-17 17:22:00,1059.5,1059.5,1059.0,1059.0,30,RMZ5,16.2377
2025-10-17 17:23:00,1059.0,1060.0,1059.0,1060.0,37,RMZ5,16.2377
2025-10-17 17:24:00,1060.5,1060.5,1060.5,1060.5,12,RMZ5,16.2377
2025-10-17 17:25:00,1060.0,1062.0,1059.5,1060.5,141,RMZ5,16.2377
2025-10-17 17:26:00,1060.0,1060.5,1060.0,1060.5,39,RMZ5,16.2377
2025-10-17 17:27:00,1061.0,1061.0,1060.5,1060.5,53,RMZ5,16.2377
2025-10-17 17:28:00,1061.0,1061.0,1061.0,1061.0,66,RMZ5,16.2377
2025-10-17 17:29:00,1061.5,1061.5,1060.5,1060.5,22,RMZ5,16.2377
2025-10-17 17:30:00,1060.5,1060.5,1060.5,1060.5,17,RMZ5,16.2377
2025-10-17 17:31:00,1060.5,1060.5,1060.0,1060.0,27,RMZ5,16.2377
2025-10-17 17:33:00,1060.0,1060.0,1060.0,1060.0,15,RMZ5,16.2377
2025-10-17 17:34:00,1059.5,1059.5,1057.5,1058.0,83,RMZ5,16.2377
2025-10-17 17:35:00,1058.5,1058.5,1058.0,1058.0,39,RMZ5,16.2377
2025-10-17 17:36:00,1057.5,1058.5,1057.5,1058.5,57,RMZ5,16.2377
2025-10-17 17:37:00,1059.0,1059.5,1058.5,1059.5,66,RMZ5,16.2377
2025-10-17 17:38:00,1059.5,1059.5,1058.5,1058.5,24,RMZ5,16.2377
2025-10-17 17:39:00,1058.0,1059.0,1058.0,1059.0,28,RMZ5,16.2377
2025-10-17 17:40:00,1058.5,1058.5,1058.0,1058.0,54,RMZ5,16.2377
2025-10-17 17:41:00,1057.0,1057.5,1057.0,1057.5,12,RMZ5,16.2377
2025-10-17 17:42:00,1057.5,1057.5,1057.0,1057.0,16,RMZ5,16.2377
2025-10-17 17:43:00,1057.0,1057.0,1056.5,1056.5,25,RMZ5,16.2377
2025-10-17 17:44:00,1057.0,1057.0,1057.0,1057.0,20,RMZ5,16.2377
2025-10-17 17:45:00,1056.5,1057.0,1056.5,1056.5,32,RMZ5,16.2377
2025-10-17 17:46:00,1057.5,1058.0,1057.5,1058.0,24,RMZ5,16.2377
2025-10-17 17:47:00,1058.0,1058.5,1057.0,1057.0,51,RMZ5,16.2377
2025-10-17 17:48:00,1058.0,1058.0,1058.0,1058.0,1,RMZ5,16.2377
2025-10-17 17:49:00,1058.5,1058.5,1058.5,1058.5,11,RMZ5,16.2377
2025-10-17 17:50:00,1058.5,1058.5,1058.5,1058.5,10,RMZ5,16.2377
2025-10-17 17:51:00,1058.5,1059.0,1058.5,1059.0,5,RMZ5,16.2377
2025-10-17 17:52:00,1059.0,1059.0,1059.0,1059.0,27,RMZ5,16.2377
2025-10-17 17:53:00,1059.0,1059.0,1059.0,1059.0,13,RMZ5,16.2377
2025-10-17 17:54:00,1059.5,1059.5,1058.5,1059.0,9,RMZ5,16.2377
2025-10-17 17:55:00,1059.0,1059.5,1059.0,1059.5,18,RMZ5,16.2377
2025-10-17 17:56:00,1059.5,1059.5,1058.5,1058.5,12,RMZ5,16.2377
2025-10-17 17:57:00,1059.0,1060.0,1059.0,1060.0,20,RMZ5,16.2377
2025-10-17 17:59:00,1059.0,1059.0,1059.0,1059.0,1,RMZ5,16.2377
2025-10-17 18:00:00,1059.5,1060.0,1059.5,1059.5,78,RMZ5,16.2377
2025-10-17 18:01:00,1060.0,1060.0,1060.0,1060.0,10,RMZ5,16.2377
2025-10-17 18:02:00,1060.5,1060.5,1060.5,1060.5,20,RMZ5,16.2377
2025-10-17 18:03:00,1061.0,1061.5,1060.5,1060.5,33,RMZ5,16.2377
2025-10-17 18:04:00,1060.0,1060.0,1059.0,1060.0,75,RMZ5,16.2377
2025-10-17 18:05:00,1060.5,1060.5,1060.5,1060.5,30,RMZ5,16.2377
2025-10-17 18:06:00,1061.0,1061.0,1061.0,1061.0,1,RMZ5,16.2377
2025-10-17 18:07:00,1060.5,1061.0,1060.5,1061.0,40,RMZ5,16.2377
